15220.0,15250.0,15250.0,60420.0,60450.0,60450.0,14200.0,14230.0,14260.0,35270.0,35330.0,35350.0,213.1,213.1,213.7,652.1,652.1,652.1,2015.0,2019.0,2023.0,1.0,5.0
54540.0,54610.0,54540.0,33410.0,33400.0,33380.0,29550.0,29560.0,29590.0,30200.0,30390.0,30560.0,401.2,403.0,403.0,1411.0,1412.0,1413.0,4642.0,4648.0,4649.0,1.0,1.0
35940.0,36450.0,36820.0,32410.0,31960.0,31550.0,27490.0,27740.0,27990.0,15850.0,15930.0,16030.0,384.8,391.5,398.7,1192.0,1233.0,1271.0,4130.0,4208.0,4283.0,2.0,4.0
74370.0,75010.0,74780.0,11560.0,11620.0,11580.0,20110.0,20130.0,20110.0,33720.0,33880.0,33930.0,1173.0,1172.0,1171.0,6011.0,6012.0,6011.0,6722.0,6720.0,6720.0,1.0,6.0
87860.0,87370.0,87610.0,7277.0,7277.0,7277.0,6009.0,6009.0,6009.0,48180.0,48130.0,48130.0,3140.0,3148.0,3157.0,27920.0,28000.0,28050.0,7902.0,7906.0,7908.0,2.0,6.0
90800.0,90870.0,90800.0,7305.0,7305.0,7305.0,6014.0,6014.0,6014.0,65430.0,65170.0,65260.0,3429.0,3436.0,3443.0,27590.0,27640.0,27660.0,7810.0,7818.0,7816.0,1.0,6.0
31820.0,31850.0,32010.0,40660.0,40540.0,40450.0,23740.0,23780.0,23830.0,25390.0,25200.0,25180.0,385.4,384.2,387.2,1302.0,1307.0,1309.0,3771.0,3782.0,3791.0,2.0,3.0
43870.0,44010.0,44220.0,32350.0,32140.0,31960.0,27790.0,27880.0,27970.0,19230.0,19370.0,19550.0,416.4,421.2,424.3,1375.0,1397.0,1418.0,4368.0,4408.0,4441.0,1.0,5.0
29190.0,29310.0,29390.0,55810.0,55700.0,55550.0,17700.0,17750.0,17780.0,36270.0,36030.0,35800.0,246.5,246.5,247.7,780.6,783.3,786.0,2532.0,2539.0,2546.0,1.0,5.0
21580.0,24770.0,26890.0,43180.0,39690.0,38190.0,21040.0,22200.0,23080.0,17980.0,16340.0,15930.0,267.1,285.4,299.7,855.8,883.9,907.5,2995.0,3160.0,3289.0,2.0,4.0
20650.0,20720.0,20830.0,58140.0,58020.0,57910.0,16880.0,16980.0,17080.0,36180.0,36180.0,36090.0,238.3,238.3,240.6,662.2,664.9,665.8,2327.0,2341.0,2353.0,1.0,5.0
88900.0,88780.0,88840.0,7277.0,7277.0,7277.0,6014.0,6009.0,6014.0,46550.0,46590.0,46360.0,3179.0,3174.0,3185.0,28160.0,28130.0,28150.0,7924.0,7926.0,7926.0,2.0,6.0
82340.0,82400.0,82340.0,7284.0,7277.0,7284.0,6340.0,6334.0,6334.0,47250.0,47110.0,47060.0,2701.0,2701.0,2705.0,20500.0,20510.0,20560.0,7845.0,7845.0,7849.0,1.0,6.0
91780.0,91910.0,91850.0,7277.0,7277.0,7277.0,6055.0,6049.0,6049.0,47930.0,47880.0,47780.0,2932.0,2924.0,2927.0,23320.0,23390.0,23470.0,7895.0,7897.0,7897.0,2.0,6.0
31620.0,31740.0,31860.0,47400.0,47290.0,47170.0,21430.0,21490.0,21550.0,43700.0,43740.0,43450.0,361.3,361.9,362.5,1313.0,1318.0,1322.0,3487.0,3500.0,3513.0,2.0,5.0
21010.0,22780.0,24190.0,62280.0,62280.0,62100.0,14150.0,14280.0,14630.0,42930.0,42730.0,43870.0,193.9,198.6,200.9,625.5,626.3,625.5,1988.0,2002.0,2040.0,1.0,1.0
32810.0,33000.0,33180.0,30880.0,30670.0,30460.0,25750.0,25860.0,25950.0,13330.0,13430.0,13550.0,405.4,410.9,417.0,1332.0,1363.0,1387.0,4057.0,4105.0,4145.0,2.0,2.0
14590.0,14620.0,14670.0,48120.0,48670.0,49150.0,17150.0,17080.0,17020.0,27220.0,27260.0,27420.0,259.4,254.7,257.1,951.0,940.4,927.0,2625.0,2605.0,2589.0,2.0,3.0
85890.0,85770.0,85710.0,7242.0,7221.0,7242.0,6026.0,6026.0,6026.0,41650.0,41540.0,41800.0,2986.0,2997.0,3007.0,25240.0,25230.0,25360.0,7875.0,7875.0,7868.0,2.0,6.0
82070.0,82070.0,82890.0,7291.0,7291.0,7284.0,6474.0,6480.0,6474.0,47590.0,47590.0,47490.0,2645.0,2646.0,2649.0,19800.0,19830.0,19860.0,7824.0,7827.0,7827.0,1.0,6.0
19730.0,19850.0,19950.0,56220.0,56100.0,55980.0,19320.0,19380.0,19420.0,50020.0,49600.0,49240.0,257.7,258.3,259.4,855.8,857.7,860.0,2791.0,2799.0,2808.0,2.0,4.0
20910.0,21000.0,21080.0,48930.0,48810.0,48690.0,19420.0,19460.0,19520.0,21060.0,20990.0,20930.0,253.6,253.6,254.7,798.9,801.2,803.9,2749.0,2756.0,2761.0,2.0,4.0
31800.0,32040.0,32130.0,47000.0,46830.0,46730.0,21870.0,21970.0,22010.0,42460.0,42140.0,41990.0,362.5,366.1,365.5,1295.0,1303.0,1307.0,3526.0,3543.0,3557.0,2.0,5.0
82340.0,82400.0,82400.0,7489.0,7503.0,7475.0,14910.0,14920.0,14920.0,43500.0,43500.0,43540.0,1681.0,1677.0,1680.0,9875.0,9872.0,9867.0,7212.0,7215.0,7217.0,1.0,6.0
29640.0,31090.0,35820.0,44240.0,42160.0,38770.0,21640.0,21830.0,22940.0,29010.0,27280.0,25490.0,341.4,349.8,376.3,1222.0,1229.0,1280.0,3424.0,3456.0,3648.0,2.0,1.0
66920.0,67410.0,67070.0,14110.0,14030.0,13980.0,26420.0,26390.0,26350.0,31530.0,31490.0,31420.0,977.2,980.6,981.3,4005.0,4014.0,4034.0,6612.0,6620.0,6630.0,2.0,3.0
13300.0,13360.0,13420.0,57860.0,57680.0,57510.0,11120.0,11160.0,11200.0,19580.0,19410.0,19270.0,167.3,167.3,168.5,507.1,508.4,509.2,1551.0,1555.0,1560.0,1.0,2.0
21640.0,21780.0,21850.0,50320.0,50200.0,50060.0,19810.0,19850.0,19890.0,25140.0,25040.0,24910.0,255.3,257.7,257.7,813.6,815.9,819.1,2807.0,2815.0,2823.0,2.0,4.0
31750.0,31810.0,31860.0,30400.0,30420.0,30440.0,26200.0,26260.0,26290.0,12370.0,12450.0,12530.0,327.1,327.7,328.3,1054.0,1056.0,1058.0,3822.0,3829.0,3836.0,1.0,2.0
60210.0,60120.0,60120.0,32140.0,32120.0,32110.0,29880.0,29880.0,29880.0,41310.0,41420.0,41570.0,445.1,446.9,445.1,1647.0,1649.0,1650.0,4948.0,4951.0,4952.0,1.0,1.0
60910.0,61030.0,60970.0,15460.0,15460.0,15410.0,24940.0,24910.0,24900.0,28840.0,28930.0,28950.0,907.4,906.7,908.7,4144.0,4148.0,4151.0,6452.0,6454.0,6455.0,2.0,3.0
46960.0,46700.0,47070.0,23360.0,23340.0,23330.0,28230.0,28190.0,28220.0,24410.0,24560.0,24540.0,621.0,621.0,624.1,2380.0,2388.0,2381.0,5473.0,5474.0,5473.0,2.0,3.0
26850.0,26850.0,27000.0,49620.0,49490.0,49350.0,18210.0,18270.0,18310.0,21150.0,21060.0,21000.0,240.6,241.8,243.0,736.1,739.3,742.4,2549.0,2557.0,2567.0,1.0,1.0
49690.0,49760.0,49870.0,24450.0,24240.0,24090.0,27760.0,27700.0,27660.0,22010.0,22130.0,22250.0,610.8,617.2,620.3,2419.0,2458.0,2490.0,5436.0,5464.0,5491.0,2.0,3.0
85480.0,85600.0,85310.0,7277.0,7277.0,7277.0,6020.0,6014.0,6020.0,47440.0,47590.0,47590.0,3185.0,3197.0,3207.0,28300.0,28350.0,28430.0,7897.0,7900.0,7904.0,2.0,6.0
34520.0,34550.0,34560.0,31130.0,31120.0,31130.0,27570.0,27570.0,27580.0,16210.0,16270.0,16310.0,340.8,340.8,340.8,1111.0,1112.0,1112.0,4053.0,4055.0,4056.0,1.0,2.0
36730.0,36730.0,36620.0,30100.0,30080.0,30090.0,26700.0,26730.0,26750.0,18600.0,18760.0,18850.0,481.3,483.2,480.7,1754.0,1756.0,1760.0,4622.0,4631.0,4634.0,2.0,2.0
14840.0,14920.0,14960.0,55040.0,54860.0,54720.0,14740.0,14760.0,14820.0,22040.0,21960.0,21830.0,227.2,228.3,228.3,664.0,671.0,668.4,2087.0,2097.0,2102.0,2.0,2.0
30640.0,30770.0,30880.0,41220.0,41160.0,40990.0,23370.0,23410.0,23450.0,24500.0,24460.0,24470.0,372.1,373.3,375.1,1254.0,1258.0,1266.0,3675.0,3684.0,3694.0,2.0,3.0
17880.0,17960.0,18060.0,57960.0,57830.0,57710.0,18020.0,18090.0,18130.0,41610.0,41420.0,41130.0,235.4,236.5,237.1,747.0,751.0,751.9,2536.0,2546.0,2555.0,2.0,4.0
90290.0,88960.0,88160.0,7305.0,7305.0,7305.0,6020.0,6026.0,6072.0,67710.0,66870.0,66330.0,3704.0,3574.0,3468.0,28810.0,25260.0,22860.0,7902.0,7872.0,7831.0,1.0,6.0
15720.0,15820.0,15890.0,56720.0,56570.0,56420.0,15550.0,15580.0,15630.0,27680.0,27610.0,27360.0,234.8,238.3,235.9,718.2,720.9,722.2,2226.0,2234.0,2240.0,2.0,2.0
16850.0,16910.0,16970.0,50780.0,50630.0,50520.0,15890.0,15940.0,15990.0,18380.0,18340.0,18180.0,235.4,236.5,235.4,709.7,714.6,714.6,2260.0,2269.0,2275.0,2.0,2.0
52820.0,53040.0,53090.0,26520.0,26510.0,26480.0,29090.0,29090.0,29110.0,34030.0,34240.0,34430.0,574.8,576.1,577.3,2315.0,2317.0,2320.0,5535.0,5544.0,5547.0,2.0,1.0
15170.0,15260.0,15400.0,49160.0,49510.0,49760.0,17350.0,17350.0,17310.0,27880.0,27810.0,27990.0,260.6,258.3,262.4,920.4,917.0,916.1,2624.0,2612.0,2614.0,2.0,3.0
9000.0,9069.0,9363.0,56880.0,57760.0,58710.0,11920.0,11830.0,11820.0,28270.0,28120.0,28100.0,200.3,192.2,195.7,762.8,725.8,682.5,1854.0,1811.0,1776.0,2.0,2.0
47360.0,47420.0,47440.0,29880.0,29860.0,29870.0,29170.0,29190.0,29200.0,25940.0,26070.0,26180.0,472.7,472.1,472.7,1635.0,1635.0,1638.0,4837.0,4840.0,4845.0,1.0,5.0
87670.0,87670.0,87670.0,3814.0,3814.0,3814.0,11880.0,11880.0,11750.0,33770.0,33830.0,33850.0,2346.0,2335.0,2334.0,14600.0,14580.0,14560.0,7687.0,7680.0,7680.0,2.0,6.0
36930.0,36970.0,37080.0,35660.0,35630.0,35620.0,26670.0,26680.0,26690.0,27520.0,27590.0,27760.0,378.8,379.4,380.6,1402.0,1403.0,1405.0,4250.0,4255.0,4259.0,1.0,2.0
9904.0,10270.0,10530.0,61300.0,61400.0,61430.0,8867.0,9046.0,9220.0,20800.0,21240.0,21560.0,153.5,155.8,156.9,449.4,450.6,452.7,1258.0,1279.0,1298.0,1.0,2.0
16650.0,16730.0,16800.0,53530.0,53410.0,53250.0,12830.0,12880.0,12920.0,17980.0,17900.0,17820.0,188.1,188.1,188.7,600.3,602.5,604.2,1819.0,1826.0,1831.0,1.0,2.0
102100.0,101800.0,102400.0,7305.0,7305.0,7305.0,6026.0,6026.0,6026.0,61520.0,61440.0,61680.0,3510.0,3485.0,3480.0,25180.0,25130.0,24990.0,7806.0,7805.0,7805.0,1.0,6.0
23420.0,23520.0,23610.0,51750.0,51590.0,51450.0,17280.0,17340.0,17380.0,21650.0,21540.0,21450.0,223.1,223.7,225.4,664.4,668.0,670.6,2376.0,2384.0,2392.0,1.0,1.0
39160.0,39180.0,39270.0,29090.0,29060.0,29060.0,29330.0,29330.0,29340.0,21600.0,21730.0,21810.0,457.3,458.6,457.3,1597.0,1599.0,1601.0,4814.0,4821.0,4822.0,2.0,4.0
30650.0,30790.0,30870.0,39260.0,39160.0,39080.0,23730.0,23760.0,23810.0,18710.0,18700.0,18690.0,343.2,345.0,345.6,1154.0,1159.0,1163.0,3620.0,3630.0,3639.0,2.0,4.0
28720.0,28780.0,28940.0,44120.0,44000.0,43900.0,22800.0,22840.0,22890.0,29510.0,29330.0,29090.0,360.1,357.1,358.9,1210.0,1217.0,1215.0,3563.0,3572.0,3577.0,2.0,3.0
17790.0,17830.0,17980.0,54860.0,54660.0,54510.0,16840.0,16880.0,16930.0,28440.0,28180.0,28120.0,249.4,248.9,252.4,786.5,792.0,791.5,2439.0,2446.0,2456.0,2.0,2.0
87860.0,87490.0,87670.0,7277.0,7277.0,7277.0,6009.0,6009.0,6014.0,47680.0,48080.0,47930.0,3158.0,3173.0,3171.0,28120.0,28150.0,28230.0,7908.0,7910.0,7906.0,2.0,6.0
13950.0,14000.0,14060.0,53540.0,53380.0,53220.0,11570.0,11590.0,11630.0,15870.0,15780.0,15680.0,173.7,173.7,174.2,525.6,526.9,528.6,1614.0,1618.0,1624.0,1.0,2.0
16330.0,15530.0,15570.0,51560.0,56310.0,57830.0,14920.0,13840.0,13500.0,38330.0,37440.0,37100.0,221.3,178.3,166.1,1007.0,790.2,720.9,2410.0,2095.0,1996.0,1.0,1.0
38190.0,38840.0,39340.0,33190.0,32710.0,32280.0,28350.0,28600.0,28780.0,19530.0,19690.0,19830.0,403.0,413.3,420.6,1289.0,1335.0,1378.0,4343.0,4434.0,4506.0,2.0,4.0
37020.0,37120.0,37080.0,29570.0,29560.0,29550.0,28840.0,28810.0,28850.0,20390.0,20460.0,20400.0,439.5,442.0,438.9,1493.0,1493.0,1493.0,4637.0,4638.0,4637.0,2.0,4.0
35190.0,35310.0,35410.0,51230.0,51090.0,50960.0,19780.0,19820.0,19860.0,30760.0,30630.0,30460.0,258.3,258.3,260.0,817.7,821.9,825.6,2809.0,2818.0,2826.0,1.0,1.0
48780.0,48850.0,48850.0,29620.0,29620.0,29600.0,29100.0,29110.0,29110.0,32970.0,32970.0,33090.0,503.0,504.8,501.1,1794.0,1795.0,1797.0,5000.0,4999.0,5004.0,1.0,5.0
38310.0,38270.0,38410.0,29320.0,29300.0,29290.0,29190.0,29190.0,29190.0,20630.0,20740.0,20840.0,448.7,446.3,448.1,1533.0,1537.0,1535.0,4728.0,4729.0,4734.0,2.0,4.0
46960.0,46940.0,47250.0,29940.0,29920.0,30430.0,29350.0,29350.0,29050.0,27940.0,27950.0,27760.0,470.2,472.7,469.6,1603.0,1605.0,1598.0,4827.0,4830.0,4782.0,1.0,5.0
33510.0,33620.0,33720.0,30980.0,30880.0,30780.0,25600.0,25760.0,25930.0,11730.0,11850.0,11960.0,319.3,321.7,322.9,1032.0,1043.0,1054.0,3722.0,3757.0,3787.0,1.0,2.0
14180.0,15670.0,16290.0,64200.0,64160.0,64080.0,11880.0,12390.0,12640.0,33700.0,35470.0,36180.0,178.3,181.2,182.9,523.5,521.9,521.0,1647.0,1701.0,1727.0,1.0,1.0
21090.0,21200.0,21290.0,58020.0,57910.0,57790.0,17290.0,17350.0,17430.0,36770.0,36620.0,36440.0,241.2,242.4,242.4,673.3,675.9,677.7,2384.0,2394.0,2402.0,1.0,5.0
79300.0,79200.0,79250.0,7185.0,7178.0,7171.0,14430.0,14410.0,14410.0,37980.0,37880.0,37820.0,1847.0,1848.0,1848.0,11460.0,11480.0,11490.0,7592.0,7592.0,7592.0,1.0,6.0
45240.0,45160.0,45290.0,29600.0,29590.0,29590.0,29600.0,29580.0,29610.0,27020.0,27070.0,27100.0,465.3,469.0,468.4,1675.0,1676.0,1677.0,4938.0,4942.0,4943.0,2.0,1.0
80740.0,80590.0,81320.0,7270.0,7270.0,7263.0,12000.0,11990.0,11970.0,43090.0,42970.0,42810.0,2205.0,2205.0,2203.0,14520.0,14560.0,14570.0,7700.0,7702.0,7706.0,1.0,6.0
28690.0,28810.0,28940.0,42930.0,42820.0,42680.0,22590.0,22620.0,22660.0,24880.0,24730.0,24670.0,356.5,354.6,356.5,1191.0,1196.0,1200.0,3514.0,3521.0,3532.0,2.0,3.0
23660.0,23760.0,23850.0,51240.0,51120.0,50980.0,19000.0,19050.0,19090.0,25110.0,24970.0,24850.0,261.8,262.4,264.2,817.7,820.5,823.3,2718.0,2727.0,2736.0,2.0,1.0
12340.0,12390.0,12450.0,59230.0,59040.0,58860.0,10660.0,10690.0,10740.0,20420.0,20240.0,20080.0,164.4,164.4,164.4,487.9,489.2,490.0,1484.0,1489.0,1493.0,1.0,2.0
29180.0,29280.0,29390.0,53760.0,53630.0,53470.0,18260.0,18300.0,18340.0,31670.0,31460.0,31260.0,255.3,255.9,256.5,791.5,794.7,797.0,2607.0,2615.0,2622.0,1.0,5.0
38160.0,38840.0,39210.0,36020.0,35590.0,35200.0,25080.0,25610.0,26020.0,16180.0,16310.0,16420.0,318.7,325.9,330.7,955.8,983.8,1009.0,3577.0,3672.0,3750.0,1.0,1.0
48870.0,48890.0,48930.0,29350.0,29340.0,29330.0,28890.0,28890.0,28910.0,29250.0,29390.0,29550.0,504.8,504.2,504.2,1827.0,1830.0,1830.0,5006.0,5010.0,5011.0,1.0,5.0
43270.0,43230.0,43270.0,28400.0,28370.0,28320.0,30170.0,30180.0,30160.0,30370.0,30370.0,30540.0,500.5,499.3,501.1,1783.0,1787.0,1793.0,5140.0,5141.0,5148.0,2.0,4.0
54590.0,54770.0,55040.0,22530.0,22200.0,21910.0,27250.0,27090.0,26940.0,22620.0,22770.0,22880.0,666.3,675.9,685.6,2771.0,2852.0,2919.0,5696.0,5743.0,5783.0,2.0,3.0
35050.0,35170.0,35250.0,49120.0,49000.0,48860.0,20200.0,20230.0,20290.0,27140.0,27030.0,26950.0,265.3,265.9,266.5,840.4,844.1,847.9,2879.0,2887.0,2897.0,1.0,1.0
87790.0,87670.0,87490.0,7277.0,7277.0,7277.0,6014.0,6014.0,6009.0,48270.0,47980.0,47730.0,3177.0,3183.0,3185.0,28210.0,28340.0,28350.0,7916.0,7910.0,7912.0,2.0,6.0
18920.0,19080.0,19090.0,50420.0,50270.0,50150.0,17390.0,17430.0,17480.0,20710.0,20610.0,20520.0,251.2,253.0,251.8,783.3,781.9,787.9,2497.0,2503.0,2513.0,2.0,2.0
84160.0,84500.0,84330.0,7171.0,7171.0,7193.0,6096.0,6072.0,6072.0,38890.0,38850.0,39190.0,2694.0,2719.0,2737.0,22140.0,22530.0,22960.0,7845.0,7849.0,7850.0,2.0,6.0
86590.0,86530.0,85080.0,7235.0,7221.0,7221.0,6026.0,6026.0,6026.0,41650.0,41390.0,41350.0,3069.0,3060.0,3052.0,25870.0,25780.0,25820.0,7920.0,7918.0,7920.0,2.0,6.0
17840.0,17940.0,18010.0,55950.0,55810.0,55670.0,17780.0,17820.0,17880.0,31080.0,30910.0,30630.0,232.4,233.6,233.0,714.1,716.8,718.2,2478.0,2486.0,2492.0,2.0,4.0
43790.0,43900.0,43900.0,29640.0,29550.0,29500.0,29440.0,29450.0,29480.0,28050.0,28290.0,28550.0,508.6,509.8,511.7,1925.0,1932.0,1939.0,5188.0,5200.0,5207.0,2.0,4.0
77860.0,78000.0,78000.0,7277.0,7277.0,7277.0,9120.0,9077.0,9034.0,45770.0,45900.0,46090.0,2232.0,2237.0,2248.0,14840.0,14900.0,14960.0,7546.0,7553.0,7555.0,1.0,6.0
28120.0,29820.0,31030.0,38140.0,36880.0,36100.0,21950.0,22590.0,23080.0,15510.0,15150.0,15010.0,306.8,317.5,324.7,974.1,997.4,1019.0,3218.0,3323.0,3407.0,2.0,1.0
20110.0,20200.0,20250.0,46740.0,46630.0,46540.0,17870.0,17930.0,18000.0,16900.0,16850.0,16810.0,257.7,259.4,258.9,808.1,808.5,812.7,2579.0,2586.0,2594.0,2.0,2.0
22020.0,22080.0,22190.0,52740.0,52600.0,52440.0,20130.0,20180.0,20220.0,35890.0,35690.0,35440.0,264.8,265.3,267.1,893.4,895.2,898.6,2923.0,2931.0,2939.0,2.0,4.0
20500.0,20600.0,20700.0,56430.0,56310.0,56160.0,17370.0,17440.0,17490.0,32010.0,31810.0,31620.0,243.0,243.6,244.2,742.0,744.7,746.0,2458.0,2466.0,2475.0,2.0,1.0
18930.0,19460.0,19990.0,46920.0,47810.0,48360.0,17150.0,17320.0,17490.0,38560.0,38430.0,38230.0,280.7,274.2,270.7,1260.0,1190.0,1154.0,2899.0,2860.0,2846.0,2.0,5.0
25850.0,25970.0,26050.0,53810.0,53660.0,53510.0,17290.0,17340.0,17390.0,26330.0,26180.0,26050.0,229.5,231.3,231.3,694.5,697.2,699.9,2404.0,2412.0,2420.0,1.0,1.0
40730.0,40760.0,40760.0,30300.0,30320.0,30300.0,28760.0,28770.0,28770.0,21850.0,21910.0,21960.0,432.8,434.7,435.9,1520.0,1520.0,1520.0,4655.0,4658.0,4661.0,2.0,1.0
6637.0,6725.0,7007.0,62740.0,65690.0,66350.0,8473.0,7631.0,7511.0,29490.0,28870.0,28800.0,125.3,118.5,121.3,563.0,469.6,448.2,1306.0,1140.0,1110.0,1.0,2.0
35090.0,35170.0,35100.0,30740.0,30750.0,30760.0,27810.0,27820.0,27820.0,16470.0,16500.0,16540.0,348.0,348.0,347.4,1134.0,1136.0,1136.0,4111.0,4111.0,4112.0,1.0,2.0
7727.0,7757.0,7776.0,60430.0,60450.0,60480.0,7968.0,7992.0,7992.0,18780.0,18830.0,18890.0,143.7,144.3,144.3,435.8,436.7,437.5,1150.0,1154.0,1156.0,1.0,2.0
19140.0,19230.0,19280.0,53840.0,53700.0,53570.0,18470.0,18540.0,18570.0,28230.0,27970.0,27790.0,240.1,239.5,240.1,746.5,745.6,749.7,2589.0,2594.0,2602.0,2.0,4.0
20030.0,20110.0,20190.0,57420.0,57290.0,57120.0,15690.0,15740.0,15780.0,27290.0,27070.0,26860.0,205.6,206.2,205.6,580.5,582.7,583.5,2117.0,2124.0,2131.0,1.0,1.0
17710.0,17770.0,17840.0,53050.0,52890.0,52750.0,16730.0,16790.0,16820.0,23460.0,23340.0,23180.0,245.9,245.9,244.7,750.6,753.7,756.5,2392.0,2401.0,2408.0,2.0,2.0
16960.0,16850.0,17090.0,37000.0,39850.0,41410.0,19150.0,19240.0,19380.0,31260.0,30950.0,30710.0,370.9,326.5,305.0,1529.0,1326.0,1222.0,3389.0,3220.0,3144.0,2.0,3.0
19560.0,19610.0,19660.0,60320.0,60310.0,60260.0,13690.0,13770.0,13810.0,35380.0,35490.0,35610.0,210.2,210.8,211.4,679.0,680.3,681.7,1983.0,1992.0,1998.0,1.0,5.0
86710.0,87130.0,87070.0,7277.0,7277.0,7277.0,6020.0,6020.0,6014.0,45020.0,45280.0,45190.0,3269.0,3269.0,3264.0,28740.0,28740.0,28610.0,7924.0,7928.0,7928.0,2.0,6.0
52670.0,52670.0,52790.0,21210.0,21150.0,21080.0,27620.0,27650.0,27660.0,25320.0,25410.0,25560.0,693.3,693.9,695.9,2844.0,2848.0,2852.0,5828.0,5832.0,5838.0,2.0,3.0
11010.0,11050.0,11100.0,59340.0,59370.0,59320.0,13480.0,13520.0,13570.0,27940.0,27950.0,28060.0,196.3,195.7,196.3,616.3,618.9,620.7,1903.0,1909.0,1917.0,2.0,4.0
41340.0,42440.0,43230.0,30110.0,29430.0,28840.0,27270.0,27530.0,27660.0,19780.0,19740.0,19760.0,480.1,491.8,504.8,1620.0,1685.0,1752.0,4566.0,4662.0,4753.0,2.0,3.0
23150.0,23300.0,23400.0,47830.0,47710.0,47600.0,20520.0,20580.0,20600.0,22610.0,22540.0,22470.0,266.5,268.3,269.5,859.5,860.5,864.7,2935.0,2941.0,2952.0,2.0,4.0
87310.0,87310.0,87250.0,3814.0,3814.0,3814.0,11140.0,11460.0,11630.0,33270.0,33290.0,33340.0,2393.0,2382.0,2376.0,14760.0,14780.0,14760.0,7683.0,7687.0,7695.0,2.0,6.0
50330.0,21310.0,15090.0,21180.0,27250.0,39270.0,31380.0,22820.0,17890.0,29230.0,28100.0,26760.0,661.2,493.7,327.7,2298.0,1950.0,1344.0,5884.0,4271.0,3067.0,2.0,1.0
47980.0,47980.0,47900.0,29510.0,29540.0,29490.0,28990.0,28990.0,29020.0,24910.0,25040.0,25210.0,477.0,479.5,479.5,1689.0,1691.0,1691.0,4866.0,4874.0,4878.0,1.0,5.0
44400.0,44440.0,44440.0,34190.0,34140.0,34180.0,28650.0,28630.0,28660.0,26200.0,26280.0,26360.0,379.4,378.1,379.4,1256.0,1257.0,1258.0,4351.0,4354.0,4356.0,1.0,1.0
49090.0,49110.0,49290.0,23850.0,23750.0,23610.0,27700.0,27720.0,27710.0,22280.0,22410.0,22530.0,621.6,624.1,628.0,2486.0,2499.0,2505.0,5498.0,5510.0,5520.0,2.0,3.0
24560.0,24620.0,24700.0,53020.0,52870.0,52720.0,18800.0,18840.0,18900.0,28190.0,28050.0,27850.0,253.6,254.2,255.9,735.2,737.9,740.6,2615.0,2622.0,2630.0,1.0,5.0
85020.0,85080.0,85080.0,7024.0,7017.0,7024.0,9726.0,9357.0,8996.0,36060.0,36030.0,36120.0,2258.0,2259.0,2259.0,15360.0,15370.0,15380.0,7805.0,7806.0,7806.0,2.0,2.0
80800.0,80800.0,80950.0,3814.0,3814.0,3827.0,14070.0,14220.0,14360.0,33520.0,33600.0,33650.0,2106.0,2080.0,2055.0,11190.0,10980.0,10800.0,7416.0,7396.0,7371.0,1.0,6.0
51790.0,51910.0,51960.0,23050.0,22740.0,22600.0,27420.0,27370.0,27380.0,22900.0,23120.0,23260.0,647.1,656.7,658.0,2670.0,2720.0,2742.0,5629.0,5667.0,5684.0,2.0,3.0
42170.0,42300.0,42390.0,37720.0,37620.0,37480.0,24120.0,24140.0,24170.0,34160.0,33950.0,34010.0,463.5,465.3,467.2,1806.0,1814.0,1822.0,4315.0,4330.0,4337.0,2.0,5.0
61650.0,72050.0,72170.0,26160.0,18400.0,18030.0,27530.0,25560.0,25370.0,34080.0,39980.0,39800.0,556.6,838.5,851.8,2366.0,3722.0,3808.0,5350.0,6233.0,6267.0,1.0,5.0
30110.0,30220.0,30310.0,42650.0,42510.0,42410.0,23250.0,23280.0,23320.0,27700.0,27580.0,27520.0,368.5,370.3,372.1,1243.0,1246.0,1254.0,3651.0,3660.0,3670.0,2.0,3.0
26630.0,29270.0,32430.0,43560.0,41430.0,39530.0,23750.0,24470.0,25390.0,30650.0,29250.0,28420.0,324.7,339.6,359.5,1103.0,1125.0,1163.0,3570.0,3682.0,3839.0,2.0,4.0
48590.0,48650.0,48760.0,23060.0,23030.0,22990.0,28170.0,28140.0,28160.0,24990.0,25180.0,25170.0,638.8,642.0,640.1,2496.0,2502.0,2504.0,5572.0,5580.0,5579.0,2.0,3.0
42530.0,42650.0,42760.0,37380.0,37230.0,37150.0,24190.0,24230.0,24260.0,33950.0,33900.0,33750.0,469.0,470.2,472.1,1829.0,1837.0,1845.0,4348.0,4360.0,4369.0,2.0,5.0
16700.0,16750.0,16820.0,50210.0,50260.0,50300.0,17850.0,17880.0,17880.0,29530.0,29630.0,29870.0,272.4,274.2,277.7,950.0,950.5,957.7,2703.0,2709.0,2719.0,2.0,3.0
15160.0,15240.0,15320.0,48560.0,48940.0,49300.0,17460.0,17400.0,17380.0,27590.0,27650.0,27790.0,261.2,261.2,259.4,924.2,915.1,914.7,2635.0,2625.0,2615.0,2.0,3.0
42250.0,42340.0,42440.0,29660.0,29670.0,29650.0,29170.0,29190.0,29190.0,22780.0,22820.0,22810.0,448.1,449.3,449.3,1569.0,1570.0,1570.0,4765.0,4768.0,4772.0,2.0,1.0
17170.0,17260.0,17350.0,57380.0,57290.0,57120.0,17400.0,17460.0,17510.0,34220.0,34110.0,33980.0,228.3,228.9,231.3,703.0,703.9,707.4,2424.0,2430.0,2442.0,2.0,4.0
