@relation AllCandidas_VAL_V3

@attribute L1-TGS826 numeric
@attribute L2-TGS826 numeric
@attribute L3-TGS826 numeric
@attribute L1-TGS2611 numeric
@attribute L2-TGS2611 numeric
@attribute L3-TGS2611 numeric
@attribute L1-TGS2603 numeric
@attribute L2-TGS2603 numeric
@attribute L3-TGS2603 numeric
@attribute L1-TGS813 numeric
@attribute L2-TGS813 numeric
@attribute L3-TGS813 numeric
@attribute L1-TGS822 numeric
@attribute L2-TGS822 numeric
@attribute L3-TGS822 numeric
@attribute L1-TGS2602 numeric
@attribute L2-TGS2602 numeric
@attribute L3-TGS2602 numeric
@attribute L1-TGS823 numeric
@attribute L2-TGS823 numeric
@attribute L3-TGS823 numeric
@attribute culture_day numeric
@attribute class numeric

@data
9281.0,9295.0,9300.0,55550.0,55610.0,55670.0,11350.0,11350.0,11360.0,18690.0,18810.0,18890.0,193.4,196.3,195.1,596.9,596.0,600.8,1650.0,1652.0,1655.0,2.0,2.0
41590.0,41710.0,41670.0,29700.0,29670.0,29650.0,29880.0,29880.0,29890.0,29150.0,29250.0,29470.0,483.2,482.6,483.2,1741.0,1742.0,1743.0,5049.0,5054.0,5056.0,2.0,4.0
15150.0,15210.0,15280.0,53760.0,53640.0,53470.0,14850.0,14900.0,14950.0,20520.0,20430.0,20240.0,228.9,230.1,228.3,674.1,675.9,672.8,2110.0,2117.0,2120.0,2.0,2.0
14850.0,14910.0,14940.0,57640.0,57820.0,57960.0,14140.0,14110.0,14140.0,28970.0,29070.0,29170.0,201.5,200.3,202.1,632.9,631.1,629.4,1994.0,1991.0,1989.0,1.0,5.0
19090.0,19170.0,19260.0,55450.0,55320.0,55170.0,18630.0,18690.0,18740.0,34010.0,33700.0,33420.0,243.0,242.4,243.0,761.0,763.3,763.3,2622.0,2629.0,2635.0,2.0,4.0
104500.0,104700.0,104800.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,56650.0,56720.0,56850.0,3885.0,3876.0,3872.0,31080.0,31040.0,31010.0,7793.0,7787.0,7784.0,1.0,6.0
92050.0,92310.0,92510.0,7305.0,7305.0,7305.0,6026.0,6014.0,6014.0,71480.0,71800.0,71280.0,3214.0,3223.0,3233.0,25210.0,25290.0,25370.0,7663.0,7670.0,7672.0,1.0,6.0
26360.0,26740.0,28530.0,44880.0,41180.0,39400.0,21560.0,21640.0,22130.0,21220.0,18040.0,17130.0,294.9,299.1,308.6,957.7,961.6,977.0,3150.0,3172.0,3247.0,2.0,1.0
81700.0,81800.0,82610.0,7291.0,7291.0,7291.0,6709.0,6691.0,6686.0,47730.0,47780.0,47680.0,2589.0,2597.0,2593.0,19090.0,19130.0,19170.0,7803.0,7801.0,7803.0,1.0,6.0
27360.0,27440.0,27570.0,44320.0,44200.0,44050.0,22100.0,22140.0,22170.0,25850.0,25860.0,25770.0,343.8,344.4,346.8,1147.0,1154.0,1156.0,3411.0,3421.0,3429.0,2.0,3.0
22310.0,25400.0,26810.0,38950.0,36660.0,35710.0,20320.0,21680.0,22430.0,13630.0,13190.0,13080.0,287.2,311.0,321.1,869.8,925.6,964.4,2925.0,3141.0,3269.0,2.0,2.0
78700.0,79450.0,79810.0,9808.0,9601.0,9198.0,21020.0,20390.0,19790.0,50500.0,50500.0,50610.0,1513.0,1543.0,1573.0,6321.0,6669.0,7012.0,7096.0,7141.0,7182.0,2.0,6.0
59630.0,59780.0,59690.0,17060.0,16980.0,16930.0,24810.0,24830.0,24840.0,25140.0,25260.0,25360.0,855.2,855.8,858.5,4034.0,4036.0,4038.0,6343.0,6352.0,6357.0,2.0,3.0
46400.0,48480.0,49980.0,33430.0,32500.0,31600.0,26080.0,26660.0,27160.0,24840.0,24970.0,25090.0,457.9,478.9,494.9,1538.0,1624.0,1712.0,4319.0,4482.0,4642.0,2.0,1.0
86420.0,86120.0,86060.0,7221.0,7221.0,7214.0,6020.0,6026.0,6026.0,40510.0,40720.0,40690.0,3099.0,3100.0,3091.0,26710.0,26640.0,26590.0,7918.0,7928.0,7920.0,2.0,6.0
40910.0,40930.0,40860.0,30110.0,30090.0,30090.0,28770.0,28780.0,28780.0,21940.0,21990.0,22010.0,437.1,437.1,437.7,1528.0,1529.0,1530.0,4667.0,4669.0,4670.0,2.0,1.0
37560.0,37560.0,37630.0,29340.0,29310.0,29330.0,29040.0,29030.0,29070.0,19240.0,19350.0,19510.0,437.1,437.1,439.5,1492.0,1497.0,1497.0,4662.0,4669.0,4675.0,2.0,4.0
37230.0,37250.0,37330.0,36280.0,36270.0,36270.0,25930.0,25930.0,25940.0,31040.0,31150.0,31420.0,401.8,401.8,401.2,1556.0,1558.0,1560.0,4316.0,4316.0,4320.0,1.0,2.0
72390.0,71710.0,72090.0,13120.0,13160.0,13130.0,21640.0,21650.0,21670.0,32340.0,32410.0,32460.0,1034.0,1034.0,1038.0,5178.0,5177.0,5176.0,6536.0,6536.0,6537.0,1.0,6.0
83380.0,83220.0,82890.0,7270.0,7277.0,7277.0,14210.0,14210.0,14220.0,41800.0,41840.0,41990.0,1890.0,1884.0,1879.0,10710.0,10710.0,10710.0,7308.0,7308.0,7306.0,1.0,6.0
21340.0,21460.0,21540.0,54700.0,54570.0,54420.0,17860.0,17910.0,17950.0,28890.0,28720.0,28530.0,248.3,248.9,248.9,761.0,763.3,765.1,2531.0,2539.0,2546.0,2.0,1.0
28720.0,28890.0,29000.0,47270.0,47120.0,47030.0,21440.0,21500.0,21510.0,25500.0,25420.0,25360.0,299.7,300.3,301.5,986.7,991.6,995.4,3172.0,3180.0,3191.0,2.0,1.0
44310.0,44380.0,44440.0,34260.0,34240.0,34260.0,28370.0,28400.0,28420.0,23700.0,23870.0,24030.0,374.5,375.7,375.7,1250.0,1251.0,1252.0,4308.0,4313.0,4319.0,1.0,1.0
19720.0,19820.0,19900.0,56130.0,56010.0,55860.0,19000.0,19050.0,19090.0,43010.0,42690.0,42300.0,251.2,251.8,251.2,838.1,840.4,842.3,2739.0,2745.0,2753.0,2.0,4.0
34090.0,34170.0,34170.0,30030.0,30050.0,30090.0,27290.0,27320.0,27350.0,13730.0,13810.0,13950.0,336.1,335.5,337.3,1104.0,1104.0,1106.0,4008.0,4016.0,4019.0,1.0,2.0
16720.0,17210.0,17620.0,61700.0,61750.0,61750.0,11150.0,11300.0,11440.0,35920.0,35950.0,36090.0,167.3,170.8,174.2,691.4,689.6,691.0,1706.0,1722.0,1740.0,1.0,5.0
17610.0,17650.0,17700.0,49970.0,49990.0,50020.0,18330.0,18380.0,18380.0,31000.0,31060.0,31040.0,286.0,287.2,286.6,1008.0,1010.0,1014.0,2819.0,2824.0,2829.0,2.0,3.0
9005.0,8159.0,7453.0,51540.0,54990.0,58080.0,12210.0,10990.0,9789.0,24170.0,23840.0,23430.0,159.8,139.1,125.9,728.5,621.6,535.8,1860.0,1631.0,1427.0,1.0,2.0
27710.0,27820.0,27920.0,49120.0,48980.0,48850.0,20130.0,20170.0,20230.0,24660.0,24600.0,24500.0,271.2,272.4,273.0,826.0,830.2,833.0,2856.0,2866.0,2876.0,1.0,5.0
27160.0,27300.0,27430.0,50370.0,50240.0,50090.0,19480.0,19520.0,19580.0,26350.0,26230.0,26100.0,265.9,267.1,267.1,823.3,826.0,829.8,2779.0,2787.0,2795.0,1.0,5.0
17900.0,19700.0,22820.0,42300.0,40450.0,38280.0,14380.0,15180.0,16760.0,11800.0,11360.0,11060.0,198.6,211.4,228.3,628.1,642.9,678.6,2016.0,2118.0,2326.0,1.0,2.0
16200.0,16270.0,16350.0,58370.0,58280.0,58180.0,16580.0,16640.0,16720.0,34400.0,34400.0,34220.0,222.5,224.2,224.2,670.2,673.7,673.3,2300.0,2312.0,2320.0,2.0,4.0
54380.0,54430.0,54510.0,22880.0,22850.0,22840.0,28060.0,28060.0,28070.0,29850.0,29890.0,30040.0,643.3,645.2,645.2,2688.0,2696.0,2698.0,5751.0,5754.0,5758.0,2.0,5.0
15040.0,15180.0,15280.0,47690.0,48280.0,48710.0,17550.0,17520.0,17500.0,28460.0,28360.0,28420.0,261.2,261.2,261.2,972.7,946.7,936.1,2691.0,2668.0,2653.0,2.0,3.0
59630.0,59530.0,59560.0,20440.0,20360.0,20410.0,26510.0,26500.0,26500.0,35380.0,35470.0,35520.0,738.6,739.3,740.6,3388.0,3393.0,3390.0,6122.0,6126.0,6121.0,2.0,5.0
34820.0,35100.0,35090.0,43420.0,43310.0,43200.0,23460.0,23510.0,23540.0,34510.0,34290.0,34220.0,390.8,393.3,394.5,1389.0,1394.0,1399.0,3822.0,3831.0,3842.0,2.0,5.0
26030.0,26150.0,26240.0,46080.0,45990.0,45860.0,21680.0,21750.0,21780.0,28230.0,27950.0,27970.0,333.7,332.5,334.9,1096.0,1096.0,1101.0,3313.0,3317.0,3328.0,2.0,3.0
27850.0,27920.0,28170.0,45110.0,44980.0,44880.0,22530.0,22560.0,22610.0,31550.0,31240.0,31220.0,352.8,351.6,355.9,1201.0,1204.0,1206.0,3519.0,3525.0,3534.0,2.0,3.0
39300.0,39380.0,39280.0,29320.0,29320.0,29310.0,29310.0,29340.0,29350.0,23170.0,23230.0,23270.0,460.4,460.4,458.6,1595.0,1596.0,1600.0,4817.0,4822.0,4821.0,2.0,4.0
90740.0,91260.0,91320.0,7305.0,7305.0,7305.0,6072.0,6067.0,6055.0,69750.0,70150.0,70050.0,3093.0,3110.0,3110.0,22750.0,22890.0,23020.0,7561.0,7570.0,7573.0,1.0,6.0
16530.0,14860.0,14230.0,42580.0,48650.0,51890.0,16080.0,15040.0,14480.0,34590.0,33800.0,33340.0,345.0,262.4,226.6,1515.0,1133.0,951.5,2981.0,2531.0,2310.0,1.0,5.0
11780.0,11840.0,11890.0,59430.0,59260.0,59110.0,10560.0,10580.0,10630.0,20650.0,20480.0,20320.0,165.0,165.0,165.0,480.8,482.5,482.5,1466.0,1470.0,1475.0,1.0,2.0
56630.0,56460.0,56570.0,32990.0,32950.0,32950.0,29850.0,29850.0,29860.0,34830.0,35020.0,35190.0,416.4,417.0,417.0,1480.0,1481.0,1483.0,4759.0,4760.0,4762.0,1.0,1.0
15940.0,15970.0,16010.0,51240.0,51260.0,51310.0,17230.0,17250.0,17270.0,28760.0,28680.0,28840.0,273.6,270.7,272.4,931.3,932.3,934.7,2616.0,2617.0,2624.0,2.0,3.0
62970.0,63070.0,63070.0,17290.0,17240.0,17170.0,29190.0,29170.0,29130.0,28680.0,28680.0,28640.0,817.3,819.3,821.3,3063.0,3073.0,3085.0,6288.0,6295.0,6300.0,2.0,4.0
31180.0,31280.0,31450.0,41770.0,41660.0,41550.0,23610.0,23650.0,23680.0,28100.0,28010.0,27880.0,380.0,381.8,383.6,1308.0,1312.0,1315.0,3759.0,3770.0,3778.0,2.0,3.0
25470.0,25500.0,25580.0,46910.0,46810.0,46650.0,21500.0,21560.0,21590.0,29770.0,29550.0,29490.0,330.7,328.9,329.5,1086.0,1088.0,1095.0,3280.0,3285.0,3296.0,2.0,3.0
36140.0,36040.0,36080.0,28630.0,28660.0,28660.0,28450.0,28480.0,28490.0,15850.0,15930.0,16010.0,429.2,427.9,428.5,1449.0,1452.0,1454.0,4541.0,4543.0,4547.0,2.0,4.0
48050.0,48130.0,48240.0,26820.0,26790.0,26780.0,29300.0,29290.0,29280.0,40260.0,40400.0,40510.0,589.9,591.8,591.8,2332.0,2334.0,2336.0,5589.0,5590.0,5592.0,2.0,4.0
35570.0,35610.0,35650.0,29600.0,29590.0,29590.0,28310.0,28330.0,28360.0,16360.0,16450.0,16550.0,419.4,420.0,420.6,1424.0,1424.0,1425.0,4494.0,4496.0,4500.0,2.0,4.0
14410.0,14130.0,14080.0,51850.0,54000.0,55380.0,14780.0,14360.0,14100.0,32650.0,32370.0,32220.0,227.2,208.5,199.2,933.7,825.6,764.2,2329.0,2187.0,2103.0,1.0,5.0
17190.0,17280.0,17330.0,51310.0,51190.0,51070.0,16240.0,16300.0,16340.0,19580.0,19470.0,19350.0,240.6,241.2,239.5,727.1,728.0,728.9,2315.0,2323.0,2327.0,2.0,2.0
75200.0,75150.0,75150.0,8973.0,9177.0,9220.0,19150.0,19170.0,19200.0,30690.0,30910.0,30930.0,1403.0,1383.0,1376.0,6684.0,6645.0,6628.0,6876.0,6859.0,6858.0,1.0,6.0
82130.0,82340.0,82230.0,7305.0,7298.0,7305.0,14980.0,14980.0,14970.0,39910.0,39980.0,40080.0,1749.0,1747.0,1742.0,9864.0,9852.0,9849.0,7228.0,7220.0,7228.0,1.0,6.0
45780.0,45700.0,45800.0,29950.0,29920.0,29920.0,29160.0,29160.0,29190.0,25960.0,26120.0,26200.0,478.9,478.9,478.9,1630.0,1631.0,1632.0,4832.0,4833.0,4836.0,1.0,5.0
17240.0,17650.0,17960.0,60830.0,61030.0,61170.0,13000.0,13000.0,13040.0,36470.0,36440.0,36530.0,161.5,163.8,166.7,594.3,587.8,584.4,1830.0,1827.0,1827.0,1.0,1.0
17070.0,17190.0,17280.0,54980.0,54800.0,54660.0,17020.0,17050.0,17100.0,25850.0,25640.0,25580.0,226.0,226.6,230.7,687.9,687.0,692.3,2366.0,2370.0,2381.0,2.0,4.0
33690.0,33930.0,34040.0,48340.0,48190.0,48090.0,20350.0,20380.0,20420.0,30330.0,30200.0,30100.0,300.3,302.1,302.6,1011.0,1015.0,1020.0,3063.0,3074.0,3081.0,1.0,1.0
34560.0,34660.0,34770.0,52940.0,52780.0,52650.0,19350.0,19390.0,19430.0,33570.0,33390.0,33190.0,250.6,251.2,252.4,793.8,796.6,800.7,2736.0,2742.0,2750.0,1.0,1.0
47580.0,47520.0,47540.0,33070.0,33060.0,33050.0,27380.0,27400.0,27400.0,25110.0,25230.0,25330.0,413.9,414.5,414.5,1492.0,1493.0,1494.0,4443.0,4446.0,4448.0,1.0,5.0
52450.0,52970.0,53240.0,24210.0,23680.0,23330.0,27960.0,27790.0,27660.0,22300.0,22430.0,22540.0,617.8,631.1,640.7,2417.0,2520.0,2594.0,5466.0,5542.0,5592.0,2.0,3.0
82290.0,82180.0,81110.0,7680.0,7701.0,7744.0,15460.0,15490.0,15440.0,40940.0,40800.0,40470.0,1619.0,1611.0,1598.0,9433.0,9406.0,9435.0,7194.0,7196.0,7189.0,1.0,6.0
15800.0,15870.0,15950.0,56120.0,56040.0,55970.0,16480.0,16550.0,16610.0,26860.0,26810.0,26800.0,222.5,222.5,223.1,666.2,668.0,669.7,2285.0,2295.0,2304.0,2.0,4.0
43410.0,44310.0,45240.0,29110.0,28510.0,27980.0,27600.0,27740.0,27850.0,20530.0,20640.0,20670.0,502.4,515.4,531.0,1746.0,1817.0,1883.0,4737.0,4828.0,4916.0,2.0,3.0
23320.0,23360.0,23490.0,50130.0,50130.0,50120.0,18660.0,18690.0,18740.0,38130.0,38260.0,38360.0,309.2,312.2,312.2,1157.0,1163.0,1168.0,2995.0,3005.0,3013.0,2.0,5.0
35540.0,35500.0,35560.0,29460.0,29490.0,29460.0,27180.0,27190.0,27170.0,18060.0,18100.0,18180.0,464.7,465.3,467.2,1619.0,1618.0,1620.0,4548.0,4549.0,4551.0,2.0,2.0
17720.0,17800.0,17870.0,48710.0,48560.0,48460.0,16360.0,16400.0,16440.0,16810.0,16810.0,16680.0,240.6,243.0,241.8,734.3,737.9,738.4,2333.0,2344.0,2350.0,2.0,2.0
23540.0,24680.0,26070.0,36130.0,35300.0,34360.0,20530.0,21100.0,21840.0,11800.0,11700.0,11650.0,294.9,304.4,318.7,880.6,908.0,943.3,2958.0,3052.0,3180.0,2.0,2.0
13650.0,13690.0,13740.0,58630.0,58610.0,58600.0,13760.0,13790.0,13830.0,27590.0,27700.0,27790.0,207.9,207.9,209.1,662.2,664.9,666.6,1975.0,1980.0,1986.0,2.0,1.0
15360.0,15440.0,15500.0,56690.0,56580.0,56390.0,15800.0,15860.0,15890.0,26380.0,26170.0,26040.0,216.1,214.9,216.6,646.4,646.0,651.2,2188.0,2195.0,2204.0,2.0,4.0
35840.0,35910.0,35960.0,29090.0,29090.0,29060.0,28380.0,28430.0,28430.0,15910.0,16000.0,16110.0,421.2,420.6,422.4,1429.0,1429.0,1430.0,4508.0,4514.0,4516.0,2.0,4.0
16080.0,16170.0,16230.0,58260.0,58140.0,58050.0,16510.0,16560.0,16630.0,33620.0,33620.0,33370.0,223.7,225.4,224.2,668.4,671.0,671.5,2289.0,2301.0,2309.0,2.0,4.0
18930.0,18450.0,18680.0,39500.0,43530.0,45660.0,16990.0,16910.0,17030.0,40290.0,39730.0,39390.0,410.3,334.9,300.3,1929.0,1561.0,1375.0,3440.0,3126.0,2984.0,2.0,5.0
24060.0,24110.0,24270.0,47970.0,47870.0,47750.0,20640.0,20700.0,20730.0,29870.0,29730.0,29770.0,318.7,318.7,322.3,1072.0,1074.0,1081.0,3159.0,3164.0,3177.0,2.0,3.0
45780.0,45820.0,46020.0,25410.0,25280.0,25110.0,27490.0,27500.0,27480.0,19670.0,19780.0,19960.0,574.2,579.2,583.6,2244.0,2269.0,2287.0,5228.0,5248.0,5271.0,2.0,3.0
9628.0,10150.0,10560.0,63310.0,63540.0,63620.0,8504.0,8731.0,8941.0,22900.0,23650.0,24190.0,150.6,151.7,152.9,446.1,448.2,449.8,1218.0,1243.0,1266.0,1.0,2.0
21240.0,21470.0,21640.0,57500.0,57350.0,57230.0,16220.0,16400.0,16550.0,44540.0,44760.0,45060.0,250.0,252.4,253.6,858.1,860.0,863.3,2432.0,2454.0,2476.0,2.0,1.0
38090.0,38110.0,38050.0,29300.0,29280.0,29300.0,29140.0,29150.0,29150.0,21160.0,21220.0,21340.0,445.1,446.9,447.5,1527.0,1527.0,1535.0,4716.0,4721.0,4719.0,2.0,4.0
69760.0,69800.0,69680.0,13790.0,13850.0,13870.0,22370.0,22390.0,22400.0,28990.0,29090.0,29170.0,971.8,969.7,967.0,4714.0,4712.0,4710.0,6374.0,6369.0,6374.0,1.0,6.0
21330.0,21420.0,21520.0,52470.0,52340.0,52200.0,17840.0,17890.0,17940.0,24220.0,24120.0,23980.0,250.0,248.9,250.0,766.9,771.0,773.3,2536.0,2544.0,2551.0,2.0,1.0
25850.0,26040.0,26190.0,46390.0,46160.0,46020.0,21640.0,21750.0,21780.0,28780.0,28530.0,28470.0,332.5,333.7,336.1,1100.0,1106.0,1106.0,3307.0,3326.0,3331.0,2.0,3.0
100100.0,100100.0,100200.0,7305.0,7305.0,7305.0,6101.0,6101.0,6107.0,61600.0,61830.0,61830.0,3191.0,3187.0,3183.0,21710.0,21710.0,21690.0,7759.0,7759.0,7749.0,1.0,6.0
30760.0,30820.0,30920.0,42560.0,42430.0,42320.0,23510.0,23560.0,23610.0,30480.0,30220.0,30100.0,377.5,375.7,376.3,1305.0,1309.0,1312.0,3747.0,3754.0,3762.0,2.0,3.0
46400.0,46580.0,46480.0,34250.0,34230.0,34230.0,28860.0,28880.0,28880.0,29950.0,29990.0,30100.0,393.3,393.9,395.1,1326.0,1327.0,1328.0,4457.0,4460.0,4463.0,1.0,1.0
23400.0,23520.0,23610.0,49940.0,49950.0,49970.0,18190.0,18210.0,18240.0,38950.0,39120.0,39250.0,308.6,311.0,311.6,1202.0,1210.0,1217.0,2978.0,2989.0,2997.0,2.0,5.0
72520.0,72560.0,71790.0,13340.0,13360.0,13600.0,21720.0,21720.0,21640.0,33320.0,33370.0,33040.0,1028.0,1031.0,1016.0,5161.0,5162.0,5156.0,6537.0,6540.0,6524.0,1.0,6.0
32380.0,32380.0,32460.0,30630.0,30650.0,30680.0,26610.0,26640.0,26670.0,13120.0,13210.0,13280.0,327.1,327.1,326.5,1060.0,1061.0,1062.0,3879.0,3883.0,3886.0,1.0,2.0
37490.0,37360.0,37440.0,29250.0,29240.0,29240.0,28990.0,28970.0,28990.0,19720.0,19770.0,19850.0,439.5,437.1,441.4,1490.0,1497.0,1493.0,4654.0,4656.0,4660.0,2.0,4.0
34470.0,34600.0,34610.0,29360.0,29390.0,29390.0,26970.0,26970.0,26970.0,17120.0,17140.0,17250.0,454.9,456.1,459.2,1570.0,1566.0,1571.0,4466.0,4466.0,4472.0,2.0,2.0
53320.0,53420.0,53520.0,20400.0,20340.0,20300.0,27750.0,27740.0,27760.0,27220.0,27350.0,27350.0,712.7,714.0,713.3,2909.0,2916.0,2918.0,5903.0,5907.0,5909.0,2.0,3.0
82670.0,82500.0,82500.0,7418.0,7425.0,7446.0,14770.0,14770.0,14770.0,43820.0,43540.0,43910.0,1701.0,1702.0,1699.0,10030.0,10020.0,10030.0,7231.0,7233.0,7235.0,1.0,6.0
49020.0,48930.0,49020.0,22870.0,22860.0,22820.0,28160.0,28180.0,28190.0,25580.0,25630.0,25690.0,646.4,647.1,644.5,2509.0,2506.0,2516.0,5595.0,5595.0,5603.0,2.0,3.0
86420.0,79660.0,77420.0,7277.0,7277.0,7277.0,12030.0,12550.0,12860.0,47060.0,45230.0,44160.0,2097.0,2055.0,2026.0,14520.0,13580.0,13050.0,7704.0,7639.0,7601.0,1.0,6.0
19600.0,19670.0,19730.0,50660.0,50530.0,50420.0,18370.0,18420.0,18480.0,21760.0,21600.0,21460.0,241.8,240.6,240.6,750.1,750.1,753.3,2580.0,2586.0,2592.0,2.0,4.0
18750.0,18830.0,18930.0,57080.0,56940.0,56820.0,18450.0,18490.0,18550.0,41910.0,41570.0,41200.0,243.0,243.0,242.4,797.9,800.2,802.5,2634.0,2640.0,2649.0,2.0,4.0
19670.0,19770.0,19850.0,63070.0,62940.0,62830.0,13860.0,13980.0,14090.0,38990.0,38990.0,38920.0,196.3,196.8,198.0,557.4,559.1,560.8,1894.0,1909.0,1922.0,1.0,1.0
90480.0,91320.0,91720.0,7305.0,7305.0,7305.0,6422.0,6404.0,6375.0,66970.0,66870.0,67430.0,3126.0,3124.0,3120.0,20250.0,20300.0,20380.0,7568.0,7566.0,7551.0,1.0,6.0
35170.0,37000.0,38650.0,41010.0,39790.0,38810.0,21090.0,21560.0,22100.0,20480.0,19900.0,19610.0,309.8,319.3,328.3,1023.0,1045.0,1073.0,3164.0,3245.0,3341.0,1.0,5.0
54140.0,54090.0,54140.0,23450.0,23400.0,23370.0,27880.0,27900.0,27920.0,28030.0,28160.0,28270.0,638.2,638.8,640.1,2689.0,2691.0,2693.0,5722.0,5725.0,5728.0,2.0,5.0
13070.0,10610.0,9760.0,37630.0,48400.0,53920.0,17020.0,15140.0,14250.0,43410.0,42110.0,41270.0,381.2,254.7,203.8,1778.0,1171.0,913.2,3321.0,2575.0,2246.0,2.0,4.0
32380.0,32360.0,32540.0,31850.0,31830.0,31800.0,25420.0,25520.0,25620.0,12280.0,12400.0,12530.0,312.2,312.2,313.4,1036.0,1042.0,1047.0,3704.0,3724.0,3741.0,1.0,2.0
39310.0,39450.0,39610.0,31680.0,31460.0,31260.0,27330.0,27460.0,27590.0,16320.0,16440.0,16570.0,401.2,404.2,409.1,1351.0,1372.0,1392.0,4285.0,4327.0,4362.0,2.0,1.0
46580.0,46580.0,46680.0,30090.0,30050.0,30050.0,29300.0,29300.0,29340.0,27160.0,27290.0,27360.0,467.8,467.2,468.4,1588.0,1589.0,1590.0,4804.0,4806.0,4808.0,1.0,5.0
40160.0,40190.0,40300.0,30700.0,30580.0,30520.0,27960.0,28030.0,28080.0,17110.0,17250.0,17380.0,418.2,418.2,420.0,1446.0,1458.0,1466.0,4473.0,4492.0,4509.0,2.0,1.0
24920.0,25020.0,25130.0,47250.0,47120.0,47000.0,21200.0,21270.0,21300.0,29470.0,29190.0,29150.0,328.9,328.3,330.1,1081.0,1079.0,1083.0,3240.0,3241.0,3252.0,2.0,3.0
23850.0,23960.0,23960.0,49900.0,49910.0,49900.0,18360.0,18400.0,18400.0,39770.0,39870.0,40080.0,316.9,317.5,319.3,1240.0,1244.0,1248.0,3033.0,3041.0,3048.0,2.0,5.0
45800.0,45900.0,46080.0,34360.0,34360.0,34350.0,28750.0,28760.0,28770.0,28320.0,28400.0,28490.0,387.8,388.4,389.0,1303.0,1306.0,1307.0,4417.0,4421.0,4422.0,1.0,1.0
12430.0,12490.0,12560.0,58600.0,58410.0,58230.0,10740.0,10760.0,10810.0,19780.0,19640.0,19460.0,164.4,165.0,165.6,490.4,492.1,493.3,1494.0,1500.0,1504.0,1.0,2.0
89090.0,89340.0,89280.0,7115.0,7115.0,7122.0,13400.0,13370.0,13410.0,38620.0,38820.0,38890.0,2014.0,2014.0,2014.0,12500.0,12500.0,12500.0,7607.0,7612.0,7605.0,2.0,6.0
20560.0,20650.0,20730.0,56610.0,56460.0,56340.0,17400.0,17460.0,17520.0,32630.0,32440.0,32250.0,243.6,243.6,244.7,743.3,745.6,747.9,2461.0,2471.0,2478.0,2.0,1.0
56690.0,56880.0,56880.0,21790.0,21730.0,21750.0,27750.0,27780.0,27760.0,33980.0,34030.0,34060.0,680.4,682.3,683.6,2926.0,2928.0,2930.0,5925.0,5924.0,5925.0,2.0,5.0
27650.0,27800.0,27910.0,45280.0,45150.0,45050.0,22450.0,22520.0,22540.0,31000.0,30820.0,30780.0,348.6,349.8,349.2,1175.0,1179.0,1189.0,3483.0,3494.0,3505.0,2.0,3.0
16090.0,16120.0,16280.0,54510.0,54390.0,54220.0,15690.0,15760.0,15800.0,23250.0,23120.0,23050.0,233.0,233.0,237.1,702.1,704.3,706.5,2229.0,2238.0,2246.0,2.0,2.0
56350.0,8493.0,6928.0,24040.0,50840.0,60400.0,25580.0,10160.0,8682.0,41200.0,40290.0,39190.0,757.5,230.7,160.4,3201.0,1277.0,841.4,5802.0,2049.0,1545.0,1.0,2.0
36970.0,36900.0,36950.0,30230.0,30260.0,30230.0,27190.0,27230.0,27220.0,22360.0,22280.0,22360.0,488.7,485.7,486.9,1734.0,1733.0,1734.0,4671.0,4672.0,4675.0,2.0,2.0
16220.0,18000.0,18920.0,60020.0,60090.0,59880.0,14760.0,14960.0,15240.0,44930.0,45320.0,46310.0,225.4,231.8,235.4,795.2,798.9,800.2,2206.0,2233.0,2266.0,2.0,1.0
91850.0,91520.0,92110.0,7305.0,7305.0,7305.0,6340.0,6328.0,6328.0,67710.0,67710.0,67900.0,3128.0,3118.0,3114.0,20600.0,20670.0,20730.0,7555.0,7551.0,7555.0,1.0,6.0
87010.0,87550.0,87790.0,7171.0,7171.0,7171.0,8916.0,8922.0,8935.0,38100.0,38170.0,38260.0,2308.0,2308.0,2307.0,15200.0,15200.0,15180.0,7704.0,7706.0,7706.0,2.0,6.0
9439.0,9488.0,9529.0,56760.0,56880.0,56880.0,11460.0,11490.0,11520.0,20200.0,20340.0,20350.0,194.5,200.3,198.6,602.5,602.9,599.9,1666.0,1671.0,1671.0,2.0,2.0
78550.0,78700.0,76600.0,7305.0,7298.0,7291.0,8394.0,8382.0,8229.0,48270.0,48320.0,47250.0,2346.0,2354.0,2328.0,15890.0,15940.0,16190.0,7575.0,7577.0,7577.0,1.0,6.0
49560.0,49620.0,49670.0,23040.0,22980.0,22880.0,27920.0,27930.0,27940.0,23410.0,23540.0,23770.0,640.7,642.6,645.2,2545.0,2549.0,2556.0,5586.0,5599.0,5603.0,2.0,3.0
9741.0,9815.0,9880.0,57000.0,57150.0,57240.0,12420.0,12440.0,12440.0,22420.0,22390.0,22580.0,178.9,177.7,181.2,570.7,569.0,570.2,1747.0,1746.0,1750.0,2.0,4.0
82610.0,82560.0,82610.0,7277.0,7277.0,7277.0,6235.0,6194.0,6188.0,46360.0,46410.0,46410.0,2741.0,2745.0,2745.0,21110.0,21110.0,21120.0,7860.0,7860.0,7862.0,1.0,6.0
76740.0,76700.0,77130.0,9381.0,9396.0,9462.0,18310.0,18310.0,18330.0,33390.0,33490.0,33520.0,1379.0,1377.0,1371.0,7120.0,7111.0,7113.0,6903.0,6895.0,6900.0,1.0,6.0
