@relation AllCandidas_TEST_V3

@attribute L1-TGS826 numeric
@attribute L2-TGS826 numeric
@attribute L3-TGS826 numeric
@attribute L1-TGS2611 numeric
@attribute L2-TGS2611 numeric
@attribute L3-TGS2611 numeric
@attribute L1-TGS2603 numeric
@attribute L2-TGS2603 numeric
@attribute L3-TGS2603 numeric
@attribute L1-TGS813 numeric
@attribute L2-TGS813 numeric
@attribute L3-TGS813 numeric
@attribute L1-TGS822 numeric
@attribute L2-TGS822 numeric
@attribute L3-TGS822 numeric
@attribute L1-TGS2602 numeric
@attribute L2-TGS2602 numeric
@attribute L3-TGS2602 numeric
@attribute L1-TGS823 numeric
@attribute L2-TGS823 numeric
@attribute L3-TGS823 numeric
@attribute culture_day numeric
@attribute class numeric

@data
35080.0,35180.0,35170.0,31490.0,31510.0,31510.0,27550.0,27560.0,27580.0,16910.0,16940.0,16980.0,342.6,343.2,340.8,1143.0,1143.0,1145.0,4086.0,4089.0,4091.0,1.0,2.0
49400.0,49310.0,49330.0,18650.0,18780.0,18880.0,28600.0,28680.0,28780.0,22280.0,22330.0,22430.0,715.3,709.4,701.7,2602.0,2570.0,2545.0,5749.0,5732.0,5723.0,2.0,4.0
33670.0,33770.0,33890.0,39390.0,39280.0,39200.0,24350.0,24380.0,24420.0,26560.0,26540.0,26380.0,407.8,408.4,407.8,1409.0,1415.0,1418.0,3957.0,3967.0,3972.0,2.0,3.0
11800.0,11840.0,11840.0,57890.0,57940.0,57970.0,13550.0,13570.0,13590.0,33020.0,33070.0,33120.0,231.8,231.8,231.3,825.6,825.1,826.0,2093.0,2095.0,2097.0,2.0,2.0
36540.0,36640.0,36650.0,29500.0,29530.0,29490.0,28720.0,28770.0,28750.0,19550.0,19530.0,19550.0,437.1,434.7,434.0,1469.0,1465.0,1467.0,4594.0,4595.0,4598.0,2.0,4.0
90160.0,89840.0,89970.0,7277.0,7277.0,7277.0,6009.0,6009.0,6009.0,48080.0,47880.0,47880.0,3164.0,3168.0,3165.0,28050.0,28090.0,28040.0,7920.0,7926.0,7926.0,2.0,6.0
19060.0,19140.0,19240.0,61830.0,61680.0,61510.0,14650.0,14700.0,14750.0,37660.0,37290.0,36890.0,199.8,199.8,199.8,582.7,584.0,585.7,2003.0,2010.0,2017.0,1.0,1.0
22140.0,22290.0,22380.0,50090.0,50010.0,49910.0,19790.0,19890.0,19960.0,33850.0,33670.0,33650.0,306.8,305.0,310.4,1004.0,1005.0,1011.0,2991.0,3001.0,3016.0,2.0,3.0
13690.0,13700.0,13680.0,59400.0,59460.0,59490.0,16580.0,16580.0,16580.0,55340.0,55340.0,55340.0,227.7,227.7,227.7,801.6,800.7,798.9,2421.0,2421.0,2420.0,2.0,4.0
16400.0,16540.0,16640.0,50150.0,50260.0,50310.0,17750.0,17760.0,17790.0,29450.0,29710.0,29750.0,268.9,274.2,275.4,946.7,954.3,957.2,2689.0,2700.0,2703.0,2.0,3.0
77420.0,76940.0,77130.0,4659.0,6961.0,7010.0,16510.0,16640.0,16740.0,32580.0,32530.0,32700.0,1779.0,1756.0,1734.0,8774.0,8639.0,8522.0,7199.0,7180.0,7162.0,1.0,6.0
30940.0,33100.0,35050.0,41000.0,39530.0,38310.0,23080.0,23750.0,24440.0,22430.0,21820.0,21480.0,327.7,339.0,351.0,1073.0,1099.0,1131.0,3460.0,3566.0,3684.0,2.0,1.0
24700.0,26580.0,27950.0,45290.0,43060.0,41930.0,19140.0,19540.0,19950.0,18430.0,17160.0,16690.0,240.6,248.9,254.7,755.5,766.0,776.0,2673.0,2730.0,2789.0,1.0,1.0
41490.0,41540.0,41540.0,30140.0,30170.0,30160.0,28820.0,28850.0,28860.0,21090.0,21190.0,21280.0,435.3,435.9,436.5,1530.0,1530.0,1532.0,4676.0,4679.0,4682.0,2.0,1.0
20950.0,21040.0,21140.0,51030.0,50910.0,50810.0,18690.0,18820.0,18930.0,33470.0,33600.0,33570.0,292.0,293.7,295.5,983.8,991.6,995.0,2838.0,2861.0,2877.0,2.0,3.0
57950.0,58180.0,58070.0,14930.0,14940.0,14940.0,26090.0,26080.0,26080.0,25940.0,26040.0,26090.0,883.2,885.2,883.9,3665.0,3665.0,3668.0,6278.0,6283.0,6283.0,2.0,3.0
28790.0,28860.0,29030.0,44510.0,44380.0,44270.0,22930.0,22970.0,23020.0,33120.0,33090.0,32870.0,357.7,358.9,360.1,1245.0,1251.0,1252.0,3609.0,3620.0,3627.0,2.0,3.0
54880.0,54880.0,54850.0,22650.0,22620.0,22610.0,28100.0,28080.0,28090.0,30560.0,30560.0,30710.0,652.2,651.6,652.2,2729.0,2732.0,2733.0,5788.0,5793.0,5787.0,2.0,5.0
19980.0,20080.0,20160.0,59930.0,59760.0,59600.0,15220.0,15290.0,15330.0,33090.0,32780.0,32510.0,202.1,202.7,203.2,586.5,589.1,590.8,2073.0,2080.0,2087.0,1.0,1.0
33850.0,33800.0,33780.0,28980.0,28990.0,29020.0,26700.0,26730.0,26710.0,15560.0,15610.0,15700.0,450.0,449.3,449.3,1534.0,1533.0,1539.0,4396.0,4397.0,4404.0,2.0,2.0
87730.0,87920.0,87790.0,7249.0,7249.0,7249.0,6020.0,6014.0,6020.0,43740.0,43660.0,43500.0,3142.0,3140.0,3137.0,27450.0,27430.0,27390.0,7918.0,7926.0,7926.0,2.0,6.0
72260.0,72350.0,72220.0,13070.0,13070.0,13110.0,21620.0,21630.0,21620.0,32200.0,32270.0,32320.0,1041.0,1039.0,1037.0,5182.0,5180.0,5180.0,6534.0,6536.0,6532.0,1.0,6.0
34070.0,34120.0,34200.0,28810.0,28810.0,28790.0,26800.0,26830.0,26840.0,15980.0,16010.0,16050.0,453.6,453.0,454.3,1560.0,1558.0,1557.0,4438.0,4436.0,4439.0,2.0,2.0
90550.0,90610.0,90350.0,7305.0,7305.0,7305.0,6410.0,6404.0,6392.0,66970.0,67060.0,66240.0,3063.0,3057.0,3037.0,20220.0,20250.0,20270.0,7514.0,7514.0,7509.0,1.0,6.0
32310.0,32390.0,32550.0,46490.0,46370.0,46270.0,22350.0,22380.0,22430.0,40940.0,40870.0,40580.0,367.9,368.5,369.7,1300.0,1304.0,1308.0,3590.0,3600.0,3612.0,2.0,5.0
21670.0,21760.0,21850.0,56960.0,56850.0,56720.0,17750.0,17800.0,17850.0,35020.0,34800.0,34590.0,245.3,246.5,246.5,689.6,692.7,695.0,2451.0,2459.0,2468.0,1.0,5.0
33810.0,33830.0,33730.0,28700.0,28690.0,28740.0,26700.0,26690.0,26700.0,15220.0,15320.0,15370.0,449.3,451.2,448.7,1545.0,1546.0,1549.0,4406.0,4410.0,4414.0,2.0,2.0
82720.0,82720.0,82610.0,7397.0,7397.0,7411.0,14580.0,14580.0,14590.0,44580.0,44710.0,44800.0,1721.0,1723.0,1721.0,10230.0,10220.0,10220.0,7249.0,7251.0,7247.0,1.0,6.0
88470.0,88280.0,88100.0,7249.0,7249.0,7249.0,6014.0,6009.0,6014.0,43820.0,43620.0,43540.0,3136.0,3133.0,3127.0,27430.0,27360.0,27300.0,7928.0,7926.0,7928.0,2.0,6.0
48410.0,48430.0,48540.0,22670.0,22640.0,22630.0,28290.0,28330.0,28320.0,25170.0,25140.0,25180.0,642.6,642.0,642.6,2459.0,2465.0,2467.0,5569.0,5569.0,5572.0,2.0,3.0
33200.0,33970.0,34510.0,33310.0,32790.0,32350.0,26310.0,26690.0,27040.0,14840.0,14900.0,14970.0,359.5,366.7,375.7,1098.0,1137.0,1171.0,3882.0,3972.0,4053.0,2.0,4.0
94140.0,94070.0,94350.0,7305.0,7305.0,7305.0,6119.0,6113.0,6107.0,69150.0,69550.0,69650.0,3147.0,3140.0,3140.0,21570.0,21640.0,21680.0,7531.0,7533.0,7529.0,1.0,6.0
26050.0,26200.0,26340.0,45730.0,45640.0,45490.0,21590.0,21640.0,21680.0,27050.0,26850.0,26800.0,331.9,332.5,336.1,1110.0,1107.0,1108.0,3310.0,3313.0,3323.0,2.0,3.0
12040.0,12090.0,12140.0,60840.0,60670.0,60500.0,10440.0,10480.0,10510.0,22270.0,22080.0,21920.0,162.7,163.3,163.8,482.1,483.3,484.6,1455.0,1459.0,1465.0,1.0,2.0
82340.0,82890.0,82500.0,7249.0,7193.0,7052.0,6586.0,7188.0,7691.0,42030.0,38690.0,36380.0,2605.0,2597.0,2551.0,19490.0,18130.0,17140.0,7812.0,7799.0,7767.0,1.0,6.0
15570.0,15610.0,16920.0,51630.0,51650.0,52130.0,16930.0,16980.0,16960.0,28590.0,28530.0,29170.0,269.5,268.9,273.6,919.4,918.9,922.3,2571.0,2575.0,2578.0,2.0,3.0
50400.0,50370.0,50210.0,20460.0,20470.0,20480.0,29470.0,29470.0,29470.0,25660.0,25690.0,25750.0,648.4,649.0,648.4,2422.0,2422.0,2426.0,5707.0,5709.0,5710.0,2.0,4.0
34030.0,34190.0,34350.0,35700.0,35520.0,35390.0,24580.0,24790.0,24970.0,15700.0,15910.0,16080.0,330.1,333.1,335.5,1116.0,1138.0,1156.0,3685.0,3737.0,3780.0,1.0,2.0
44220.0,44230.0,44400.0,28650.0,28600.0,28620.0,30060.0,30080.0,30070.0,33570.0,33620.0,33770.0,517.3,516.0,517.9,1913.0,1913.0,1915.0,5266.0,5266.0,5270.0,2.0,4.0
80800.0,81010.0,80950.0,7305.0,7305.0,7305.0,7313.0,7290.0,7266.0,49290.0,49290.0,49080.0,2490.0,2493.0,2498.0,17860.0,17900.0,17940.0,7742.0,7738.0,7748.0,1.0,6.0
45450.0,45470.0,45490.0,29780.0,29750.0,29730.0,29570.0,29580.0,29590.0,27120.0,27220.0,27360.0,469.0,469.0,470.2,1692.0,1693.0,1695.0,4956.0,4957.0,4960.0,2.0,1.0
23870.0,23930.0,23960.0,49750.0,49760.0,49750.0,18370.0,18400.0,18430.0,39940.0,40050.0,40260.0,315.7,315.7,318.7,1224.0,1230.0,1234.0,3020.0,3031.0,3040.0,2.0,5.0
24190.0,24300.0,24380.0,53990.0,53860.0,53700.0,19060.0,19110.0,19150.0,34140.0,34010.0,33750.0,265.3,266.5,267.7,863.7,866.5,869.4,2770.0,2777.0,2783.0,2.0,1.0
35270.0,35390.0,35430.0,43700.0,43580.0,43480.0,23360.0,23400.0,23410.0,37010.0,36830.0,36710.0,391.5,392.1,393.9,1403.0,1408.0,1412.0,3824.0,3832.0,3841.0,2.0,5.0
45640.0,45740.0,45820.0,24540.0,24510.0,24440.0,27770.0,27800.0,27800.0,20860.0,20890.0,21040.0,590.6,591.2,593.1,2307.0,2306.0,2314.0,5332.0,5333.0,5344.0,2.0,3.0
48610.0,48630.0,49020.0,29310.0,29280.0,29270.0,29220.0,29230.0,29230.0,28490.0,28570.0,28630.0,488.7,489.4,491.2,1726.0,1726.0,1730.0,4944.0,4948.0,4948.0,1.0,5.0
28680.0,28790.0,28950.0,42980.0,42860.0,42750.0,22450.0,22490.0,22530.0,25300.0,25350.0,25260.0,355.9,356.5,357.7,1207.0,1210.0,1217.0,3514.0,3526.0,3535.0,2.0,3.0
40880.0,43270.0,45240.0,42860.0,41660.0,40650.0,21900.0,22540.0,23220.0,25300.0,24790.0,24540.0,297.9,308.0,319.3,967.8,992.0,1019.0,3210.0,3311.0,3420.0,1.0,1.0
35170.0,35210.0,35410.0,53050.0,52890.0,52770.0,19350.0,19380.0,19420.0,34510.0,34290.0,34110.0,251.8,253.0,253.6,809.9,813.1,816.3,2749.0,2756.0,2765.0,1.0,1.0
16430.0,16490.0,16590.0,58460.0,58370.0,58260.0,16890.0,16970.0,17020.0,37040.0,36830.0,36830.0,224.8,224.8,227.2,685.2,687.4,691.9,2351.0,2361.0,2371.0,2.0,4.0
22860.0,22950.0,23050.0,50500.0,50350.0,50240.0,20600.0,20640.0,20700.0,29210.0,29070.0,28870.0,267.7,267.7,267.7,872.2,874.5,877.8,2957.0,2966.0,2973.0,2.0,4.0
15680.0,15720.0,15810.0,55360.0,55210.0,55080.0,11990.0,12010.0,12060.0,19560.0,19440.0,19350.0,192.2,192.2,192.8,652.6,654.3,656.5,1769.0,1774.0,1780.0,1.0,2.0
36580.0,36710.0,36870.0,41320.0,41210.0,41080.0,24070.0,24110.0,24140.0,31550.0,31510.0,31440.0,410.9,408.4,412.7,1464.0,1469.0,1474.0,3975.0,3986.0,3996.0,2.0,5.0
90160.0,90610.0,91060.0,7305.0,7305.0,7305.0,6282.0,6369.0,6422.0,67810.0,67340.0,67240.0,3416.0,3375.0,3333.0,21100.0,20560.0,20180.0,7770.0,7749.0,7727.0,1.0,6.0
46220.0,46160.0,46360.0,25530.0,25380.0,25260.0,27680.0,27710.0,27710.0,20900.0,20980.0,21060.0,581.7,581.1,584.3,2238.0,2260.0,2267.0,5255.0,5275.0,5287.0,2.0,3.0
48690.0,48560.0,48500.0,22820.0,22840.0,22810.0,28300.0,28330.0,28350.0,26850.0,26800.0,26860.0,647.1,646.4,643.9,2468.0,2464.0,2469.0,5573.0,5568.0,5576.0,2.0,3.0
76360.0,75800.0,76360.0,10690.0,10700.0,10700.0,18960.0,18960.0,18960.0,35410.0,35440.0,35380.0,1264.0,1264.0,1263.0,6691.0,6689.0,6687.0,6834.0,6836.0,6834.0,1.0,6.0
18060.0,18160.0,18220.0,63610.0,63460.0,63350.0,13970.0,14050.0,14110.0,40330.0,40080.0,39870.0,191.0,192.8,193.4,547.2,548.9,549.8,1897.0,1906.0,1915.0,1.0,1.0
9618.0,9313.0,9300.0,52170.0,55010.0,56700.0,14030.0,13500.0,13210.0,30780.0,30200.0,30080.0,202.7,180.6,170.8,855.3,740.2,679.0,2176.0,2014.0,1928.0,2.0,4.0
13040.0,13100.0,13170.0,62600.0,62390.0,62200.0,10760.0,10790.0,10810.0,27020.0,26640.0,26380.0,173.1,174.2,173.7,555.7,556.6,558.7,1550.0,1556.0,1559.0,1.0,2.0
17960.0,18040.0,18130.0,50700.0,50530.0,50420.0,16720.0,16790.0,16850.0,19600.0,19580.0,19390.0,244.2,245.9,245.3,742.4,747.9,744.2,2385.0,2397.0,2399.0,2.0,2.0
11600.0,11670.0,11720.0,58750.0,58580.0,58400.0,10530.0,10580.0,10610.0,19740.0,19610.0,19450.0,166.7,167.9,167.9,487.1,488.3,490.0,1469.0,1475.0,1480.0,1.0,2.0
7675.0,7673.0,7700.0,58890.0,58940.0,59010.0,8211.0,8211.0,8211.0,17570.0,17630.0,17680.0,148.3,148.3,148.9,446.5,447.3,447.7,1184.0,1186.0,1185.0,1.0,2.0
86590.0,86650.0,86470.0,7249.0,7270.0,7263.0,6026.0,6020.0,6026.0,43740.0,43780.0,43660.0,3236.0,3233.0,3229.0,27940.0,27980.0,27870.0,7931.0,7931.0,7931.0,2.0,6.0
44610.0,44720.0,44890.0,31350.0,31150.0,30960.0,28730.0,28820.0,28880.0,21420.0,21600.0,21830.0,446.3,450.0,452.4,1582.0,1603.0,1622.0,4721.0,4754.0,4784.0,2.0,1.0
81700.0,81750.0,81590.0,7305.0,7298.0,7305.0,6656.0,6644.0,6633.0,49390.0,49290.0,49240.0,2613.0,2615.0,2616.0,19270.0,19310.0,19330.0,7795.0,7799.0,7799.0,1.0,6.0
75200.0,75100.0,75380.0,7221.0,7221.0,7221.0,14770.0,14630.0,14470.0,39420.0,39190.0,38990.0,1771.0,1780.0,1789.0,10640.0,10720.0,10850.0,7429.0,7423.0,7425.0,1.0,6.0
32130.0,32230.0,32330.0,37900.0,37800.0,37710.0,24260.0,24300.0,24330.0,18520.0,18480.0,18480.0,360.7,362.5,363.7,1228.0,1233.0,1238.0,3765.0,3772.0,3783.0,2.0,4.0
38300.0,38490.0,38560.0,31680.0,31410.0,31220.0,28660.0,28730.0,28780.0,18980.0,19160.0,19320.0,422.4,427.3,431.0,1422.0,1447.0,1471.0,4531.0,4574.0,4607.0,2.0,4.0
28360.0,28440.0,28540.0,57700.0,57580.0,57450.0,17080.0,17140.0,17190.0,40580.0,40330.0,40080.0,239.5,240.1,240.6,762.8,765.5,768.3,2444.0,2452.0,2459.0,1.0,5.0
46180.0,46300.0,46380.0,25090.0,24960.0,24840.0,27700.0,27730.0,27740.0,19880.0,19980.0,20100.0,579.2,583.6,588.0,2243.0,2264.0,2282.0,5260.0,5279.0,5297.0,2.0,3.0
91190.0,91390.0,91520.0,7305.0,7305.0,7305.0,12900.0,12820.0,12750.0,56120.0,56050.0,55990.0,2256.0,2267.0,2279.0,13480.0,13580.0,13670.0,7714.0,7717.0,7721.0,2.0,6.0
44870.0,44870.0,44800.0,28350.0,28370.0,28370.0,30110.0,30100.0,30090.0,35660.0,35780.0,35860.0,524.7,525.4,518.5,1947.0,1948.0,1950.0,5305.0,5306.0,5306.0,2.0,4.0
50370.0,50350.0,50510.0,22290.0,22260.0,22160.0,27880.0,27900.0,27910.0,24530.0,24620.0,24790.0,663.7,660.5,665.6,2648.0,2651.0,2654.0,5674.0,5686.0,5693.0,2.0,3.0
31480.0,31670.0,31740.0,40640.0,40510.0,40430.0,23640.0,23670.0,23720.0,24900.0,24810.0,24560.0,385.4,385.4,385.4,1299.0,1303.0,1305.0,3756.0,3766.0,3770.0,2.0,3.0
49150.0,49240.0,49330.0,27360.0,27270.0,27190.0,29980.0,30000.0,30020.0,22570.0,22530.0,22510.0,475.2,477.6,478.2,1575.0,1580.0,1586.0,4883.0,4892.0,4898.0,1.0,2.0
22880.0,23030.0,23100.0,49530.0,49430.0,49310.0,20290.0,20340.0,20380.0,33090.0,32970.0,32850.0,311.0,312.8,312.8,1024.0,1025.0,1032.0,3067.0,3077.0,3089.0,2.0,3.0
12990.0,13040.0,13100.0,63000.0,62830.0,62630.0,10890.0,10920.0,10960.0,27590.0,27280.0,27020.0,170.2,170.8,170.8,526.9,528.2,529.9,1542.0,1547.0,1551.0,1.0,2.0
90610.0,90740.0,90930.0,7277.0,7277.0,7277.0,6014.0,6014.0,6020.0,50180.0,50180.0,49970.0,3031.0,3031.0,3033.0,25750.0,25800.0,25840.0,7906.0,7906.0,7908.0,2.0,6.0
82230.0,81860.0,82070.0,7284.0,7284.0,7284.0,6504.0,6498.0,6492.0,47200.0,47200.0,47060.0,2640.0,2637.0,2640.0,19720.0,19740.0,19770.0,7824.0,7827.0,7827.0,1.0,6.0
14600.0,14770.0,14940.0,59400.0,59260.0,59140.0,14870.0,15030.0,15190.0,31650.0,31830.0,31940.0,210.2,212.0,212.0,634.6,635.9,638.5,2074.0,2095.0,2114.0,2.0,4.0
37260.0,37400.0,37370.0,40890.0,40780.0,40640.0,24280.0,24320.0,24340.0,31880.0,31780.0,31690.0,415.7,415.7,418.2,1489.0,1494.0,1500.0,4028.0,4037.0,4047.0,2.0,5.0
25490.0,25600.0,25690.0,53630.0,53480.0,53320.0,17230.0,17280.0,17310.0,25580.0,25420.0,25290.0,228.3,228.9,229.5,685.2,687.4,690.5,2387.0,2396.0,2404.0,1.0,1.0
12450.0,12500.0,12520.0,61880.0,62000.0,62120.0,11620.0,11600.0,11620.0,28840.0,28990.0,29110.0,160.4,162.1,162.7,503.4,504.2,505.0,1602.0,1602.0,1602.0,1.0,1.0
12380.0,12440.0,12500.0,56390.0,56220.0,56040.0,11040.0,11070.0,11100.0,17770.0,17630.0,17520.0,170.8,171.9,170.8,500.9,501.7,503.8,1535.0,1540.0,1544.0,1.0,2.0
89650.0,89400.0,89780.0,7277.0,7277.0,7277.0,6009.0,6009.0,6014.0,45900.0,45950.0,45900.0,3143.0,3137.0,3138.0,27790.0,27760.0,27750.0,7933.0,7931.0,7926.0,2.0,6.0
37090.0,37110.0,37150.0,29550.0,29560.0,29550.0,28880.0,28910.0,28900.0,19590.0,19660.0,19780.0,434.0,435.9,438.3,1483.0,1481.0,1482.0,4631.0,4634.0,4639.0,2.0,4.0
25150.0,25260.0,25360.0,49380.0,49260.0,49120.0,19720.0,19770.0,19820.0,23720.0,23680.0,23590.0,272.4,273.0,273.6,859.1,862.3,865.6,2842.0,2852.0,2859.0,2.0,1.0
15030.0,15110.0,15190.0,57610.0,57470.0,57350.0,15550.0,15600.0,15660.0,27740.0,27700.0,27580.0,215.5,217.2,218.4,635.9,640.7,641.2,2152.0,2163.0,2170.0,2.0,4.0
22580.0,22680.0,22780.0,51890.0,51750.0,51610.0,20400.0,20440.0,20490.0,34560.0,34350.0,34140.0,269.5,269.5,270.7,909.0,911.3,914.2,2970.0,2979.0,2986.0,2.0,4.0
24140.0,24240.0,24330.0,49160.0,49040.0,48920.0,21130.0,21170.0,21220.0,29030.0,28930.0,28800.0,279.5,280.1,280.7,935.6,938.5,941.9,3082.0,3092.0,3102.0,2.0,4.0
18650.0,20620.0,22220.0,48790.0,49270.0,49110.0,19020.0,19120.0,19610.0,31760.0,33000.0,34880.0,297.9,303.2,310.4,1052.0,1064.0,1074.0,2941.0,2963.0,3033.0,2.0,3.0
86590.0,85890.0,86060.0,7270.0,7277.0,7277.0,6020.0,6020.0,6026.0,44460.0,44370.0,44290.0,3279.0,3271.0,3270.0,28160.0,28110.0,27980.0,7929.0,7933.0,7931.0,2.0,6.0
10120.0,10150.0,10200.0,58090.0,58200.0,58210.0,12640.0,12660.0,12710.0,24010.0,24200.0,24140.0,181.8,186.4,183.5,576.2,578.8,579.7,1775.0,1782.0,1785.0,2.0,4.0
86890.0,87310.0,86650.0,3814.0,3814.0,3814.0,8990.0,8996.0,8990.0,34910.0,34990.0,35100.0,2379.0,2376.0,2368.0,15130.0,15120.0,15120.0,7699.0,7700.0,7699.0,2.0,6.0
52920.0,53140.0,53450.0,26430.0,26160.0,25860.0,27370.0,27360.0,27360.0,25360.0,25440.0,25550.0,589.9,596.3,602.6,2404.0,2451.0,2495.0,5363.0,5409.0,5448.0,2.0,5.0
82400.0,82400.0,82500.0,7277.0,7277.0,7277.0,6363.0,6363.0,6357.0,45590.0,45540.0,45500.0,2675.0,2676.0,2679.0,20340.0,20360.0,20380.0,7847.0,7849.0,7847.0,1.0,6.0
37470.0,37570.0,37420.0,29380.0,29350.0,29370.0,29000.0,29000.0,29000.0,19740.0,19790.0,19820.0,440.8,441.4,439.5,1502.0,1499.0,1506.0,4671.0,4670.0,4672.0,2.0,4.0
23490.0,23610.0,23680.0,47470.0,47330.0,47210.0,20650.0,20700.0,20740.0,22360.0,22350.0,22270.0,270.7,270.7,271.8,868.4,871.2,875.0,2960.0,2969.0,2978.0,2.0,4.0
14880.0,14980.0,15030.0,57140.0,57000.0,56910.0,15390.0,15440.0,15510.0,26350.0,26260.0,26090.0,212.0,214.9,215.5,632.4,636.8,635.1,2131.0,2141.0,2148.0,2.0,4.0
28920.0,29150.0,29240.0,44040.0,43950.0,43860.0,22940.0,22990.0,23040.0,34450.0,34290.0,34140.0,361.9,361.9,363.1,1291.0,1292.0,1296.0,3658.0,3666.0,3675.0,2.0,3.0
46360.0,46380.0,46300.0,29460.0,29470.0,29440.0,29710.0,29710.0,29720.0,28740.0,28780.0,28800.0,480.7,481.3,480.7,1741.0,1743.0,1745.0,5028.0,5030.0,5035.0,2.0,1.0
18420.0,18520.0,18590.0,53500.0,53350.0,53240.0,17790.0,17840.0,17900.0,25720.0,25630.0,25380.0,233.0,235.4,233.6,732.1,735.2,735.2,2495.0,2505.0,2510.0,2.0,4.0
20240.0,20330.0,20420.0,47910.0,47790.0,47670.0,18540.0,18580.0,18640.0,18280.0,18270.0,18130.0,245.9,247.1,244.2,761.9,767.8,768.7,2609.0,2621.0,2627.0,2.0,4.0
45470.0,45530.0,45290.0,30610.0,30590.0,30540.0,28790.0,28820.0,28850.0,23160.0,23310.0,23490.0,464.7,464.7,465.3,1609.0,1609.0,1613.0,4759.0,4765.0,4773.0,1.0,5.0
14620.0,14690.0,14760.0,51100.0,50960.0,50820.0,12190.0,12230.0,12270.0,14530.0,14460.0,14410.0,179.4,180.0,181.2,544.7,546.0,548.5,1699.0,1705.0,1711.0,1.0,2.0
39590.0,39700.0,39860.0,39260.0,39140.0,39020.0,24620.0,24660.0,24690.0,32510.0,32410.0,32390.0,437.1,437.7,439.5,1597.0,1603.0,1608.0,4180.0,4192.0,4203.0,2.0,5.0
17000.0,17550.0,18220.0,59710.0,59670.0,59530.0,14980.0,15180.0,15460.0,34860.0,35410.0,36120.0,223.7,225.4,227.7,711.5,712.4,712.8,2158.0,2180.0,2212.0,2.0,1.0
18300.0,18370.0,18440.0,54770.0,54630.0,54500.0,17960.0,18020.0,18060.0,28570.0,28340.0,28180.0,235.9,235.4,235.9,720.0,722.2,725.8,2505.0,2512.0,2521.0,2.0,4.0
42980.0,43060.0,43090.0,30030.0,30030.0,30000.0,29250.0,29260.0,29270.0,24660.0,24650.0,24750.0,451.2,450.6,451.2,1584.0,1586.0,1587.0,4792.0,4797.0,4798.0,2.0,1.0
26200.0,26270.0,26380.0,57510.0,57410.0,57290.0,17380.0,17430.0,17480.0,45410.0,44970.0,44840.0,244.7,245.3,245.9,792.0,794.3,796.6,2504.0,2512.0,2520.0,1.0,1.0
26430.0,26570.0,26670.0,45860.0,45750.0,45600.0,21910.0,21950.0,22010.0,28610.0,28420.0,28290.0,336.7,337.3,337.8,1113.0,1114.0,1119.0,3354.0,3361.0,3369.0,2.0,3.0
39970.0,40470.0,40850.0,35710.0,35390.0,35060.0,25950.0,26350.0,26660.0,17210.0,17370.0,17520.0,331.3,337.8,341.4,1018.0,1043.0,1067.0,3751.0,3826.0,3894.0,1.0,1.0
18610.0,18700.0,18770.0,54530.0,54420.0,54280.0,18180.0,18240.0,18290.0,28760.0,28530.0,28340.0,235.4,235.4,236.5,731.6,730.7,732.5,2539.0,2545.0,2552.0,2.0,4.0
48180.0,48030.0,48090.0,23020.0,23000.0,23000.0,28180.0,28190.0,28200.0,24590.0,24530.0,24560.0,640.1,637.5,638.8,2459.0,2462.0,2459.0,5549.0,5545.0,5547.0,2.0,3.0
17580.0,17690.0,17800.0,56370.0,56220.0,56070.0,17630.0,17660.0,17730.0,31690.0,31510.0,31330.0,230.7,232.4,233.0,710.6,710.6,712.4,2458.0,2464.0,2471.0,2.0,4.0
28650.0,28750.0,28850.0,47930.0,47810.0,47690.0,20550.0,20580.0,20640.0,23830.0,23770.0,23650.0,277.2,278.9,279.5,857.2,860.9,864.2,2936.0,2945.0,2954.0,1.0,5.0
21540.0,21660.0,21750.0,50340.0,50380.0,50410.0,18370.0,18430.0,18450.0,34430.0,34560.0,34610.0,293.1,293.7,295.5,1071.0,1078.0,1084.0,2883.0,2894.0,2901.0,2.0,5.0
37860.0,37890.0,37920.0,29950.0,29930.0,29910.0,27280.0,27300.0,27290.0,23250.0,23180.0,23330.0,499.9,498.6,500.5,1786.0,1782.0,1786.0,4736.0,4734.0,4741.0,2.0,2.0
27580.0,27710.0,27780.0,44370.0,44260.0,44130.0,22260.0,22270.0,22330.0,26560.0,26560.0,26510.0,347.4,351.0,350.4,1154.0,1160.0,1165.0,3436.0,3449.0,3457.0,2.0,3.0
46740.0,46820.0,46980.0,23530.0,23480.0,23450.0,27980.0,28020.0,28020.0,23300.0,23430.0,23490.0,619.7,622.9,623.5,2405.0,2405.0,2405.0,5461.0,5464.0,5467.0,2.0,3.0
99210.0,99900.0,100400.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,56050.0,55860.0,55730.0,4191.0,4179.0,4165.0,35600.0,35180.0,34900.0,7826.0,7818.0,7814.0,1.0,6.0
25160.0,25260.0,25430.0,52280.0,52130.0,51990.0,19070.0,19120.0,19150.0,27490.0,27310.0,27170.0,257.7,257.7,257.7,751.5,754.2,756.9,2661.0,2669.0,2677.0,1.0,5.0
9485.0,9744.0,9904.0,59000.0,59260.0,59450.0,11850.0,11940.0,12030.0,28030.0,28120.0,28190.0,193.9,197.4,199.8,671.0,659.6,658.3,1768.0,1770.0,1779.0,2.0,2.0
