index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
4885,1623877137.8587985,29900.0,32250.0,24010.0,11930.0,360.7,1108.0,3606.0,60.84,55.52,6.36,2,2
4886,1623877138.525083,30560.0,31680.0,24450.0,12030.0,375.1,1161.0,3717.0,60.75,55.41,6.28,2,2
4887,1623877139.005514,30920.0,31430.0,24630.0,12100.0,382.4,1190.0,3768.0,60.69,55.6,6.3,2,2
4888,1623877139.608256,31230.0,31110.0,24840.0,12170.0,387.8,1226.0,3839.0,60.61,55.37,6.24,2,2
4889,1623877140.2396984,31530.0,30830.0,25020.0,12260.0,395.1,1262.0,3897.0,60.49,55.48,6.25,2,2
4890,1623877140.861307,31690.0,30590.0,25170.0,12350.0,399.3,1293.0,3946.0,60.45,55.29,6.19,2,2
4891,1623877141.5178232,31810.0,30420.0,25280.0,12430.0,404.2,1323.0,3992.0,60.44,55.33,6.36,2,2
4892,1623877142.0061324,32030.0,30170.0,25400.0,12560.0,409.1,1356.0,4042.0,60.36,55.25,6.19,2,2
4893,1623877143.2395754,32100.0,29910.0,25560.0,12730.0,412.7,1397.0,4100.0,60.31,55.25,6.33,2,2
4894,1623877144.5189445,32300.0,29760.0,25640.0,12900.0,418.8,1420.0,4140.0,60.25,55.13,6.24,2,2
4895,1623877145.0060203,32380.0,29670.0,25690.0,13030.0,421.2,1439.0,4162.0,60.21,55.68,6.25,2,2
4896,1623877145.6075385,32390.0,29620.0,25750.0,13110.0,423.1,1444.0,4176.0,60.13,55.25,6.19,2,2
4897,1623877146.2428484,32450.0,29550.0,25800.0,13260.0,424.3,1460.0,4201.0,60.13,55.68,6.04,2,2
4898,1623877146.8541384,32480.0,29500.0,25850.0,13370.0,427.3,1465.0,4213.0,60.05,55.52,6.11,2,2
4899,1623877147.4648285,32410.0,29460.0,25880.0,13460.0,426.1,1473.0,4224.0,60.07,55.68,6.14,2,2
4900,1623877148.0065398,32500.0,29430.0,25930.0,13530.0,427.3,1474.0,4231.0,60.06,55.52,6.37,2,2
4901,1623877149.2281752,32620.0,29420.0,25990.0,13730.0,432.2,1481.0,4248.0,60.0,55.68,6.19,2,2
4902,1623877149.8527155,32630.0,29420.0,26020.0,13820.0,430.4,1481.0,4254.0,59.89,55.41,6.19,2,2
4903,1623877150.515129,32570.0,29400.0,26050.0,13880.0,429.2,1488.0,4259.0,59.97,55.56,5.98,2,2
4904,1623877151.6056535,32620.0,29410.0,26110.0,14100.0,432.2,1491.0,4270.0,59.87,55.72,6.0,2,2
4905,1623877152.233601,32720.0,29420.0,26160.0,14160.0,431.6,1490.0,4275.0,59.86,55.37,6.19,2,2
4906,1623877152.8402233,32730.0,29420.0,26170.0,14260.0,434.7,1488.0,4281.0,59.78,55.25,6.16,2,2
4907,1623877153.5085344,32740.0,29430.0,26210.0,14330.0,432.2,1491.0,4286.0,59.82,55.21,6.33,2,2
4908,1623877154.006153,32810.0,29430.0,26230.0,14450.0,436.5,1493.0,4293.0,59.69,55.48,6.15,2,2
4909,1623877154.605531,32790.0,29470.0,26250.0,14500.0,434.7,1494.0,4293.0,59.8,55.44,6.17,2,2
4910,1623877155.2255328,32760.0,29470.0,26290.0,14620.0,435.3,1498.0,4302.0,59.75,55.64,6.14,2,2
4911,1623877155.838653,32790.0,29490.0,26300.0,14710.0,435.9,1496.0,4304.0,59.69,55.17,6.22,2,2
4912,1623877157.6098385,32840.0,29480.0,26350.0,14970.0,438.3,1500.0,4315.0,59.64,55.48,6.04,2,2
4913,1623877158.8342853,33040.0,29530.0,26380.0,15110.0,441.4,1504.0,4324.0,59.62,55.64,6.19,2,2
4914,1623877159.5070686,33080.0,29500.0,26420.0,15150.0,436.5,1502.0,4324.0,59.6,55.33,6.08,2,2
4915,1623877160.0077426,33100.0,29510.0,26440.0,15260.0,440.8,1508.0,4333.0,59.6,55.72,5.9,2,2
4916,1623877160.6060145,33130.0,29510.0,26450.0,15290.0,438.9,1508.0,4333.0,59.64,55.52,6.16,2,2
4917,1623877161.2189963,33180.0,29480.0,26480.0,15370.0,441.4,1507.0,4341.0,59.55,55.33,6.0,2,2
4918,1623877161.8608255,33150.0,29510.0,26490.0,15430.0,440.2,1511.0,4342.0,59.58,55.41,6.26,2,2
4919,1623877162.5096593,33250.0,29510.0,26510.0,15510.0,442.6,1509.0,4346.0,59.54,55.21,6.17,2,2
4920,1623877163.606457,33320.0,29550.0,26550.0,15670.0,443.2,1513.0,4358.0,59.47,55.33,6.06,2,2
4921,1623877164.2317097,33340.0,29560.0,26570.0,15720.0,442.6,1520.0,4362.0,59.49,55.21,6.13,2,2
4922,1623877164.83759,33310.0,29570.0,26570.0,15820.0,443.2,1526.0,4367.0,59.52,55.72,6.16,2,2
4923,1623877165.4954882,33440.0,29580.0,26550.0,15890.0,446.3,1523.0,4369.0,59.48,55.6,6.16,2,2
4924,1623877166.0814154,33380.0,29580.0,26580.0,15910.0,444.4,1522.0,4369.0,59.47,55.17,6.13,2,2
4925,1623877166.6362474,33510.0,29600.0,26590.0,15970.0,445.1,1524.0,4369.0,59.47,55.13,6.14,2,2
4926,1623877167.2433107,33420.0,29580.0,26590.0,16020.0,442.6,1527.0,4371.0,59.47,55.17,6.12,2,2
4927,1623877167.8265436,33470.0,29590.0,26630.0,16090.0,445.1,1527.0,4376.0,59.44,55.13,6.31,2,2
4928,1623877168.50827,33590.0,29610.0,26610.0,16180.0,448.7,1529.0,4378.0,59.4,55.44,6.12,2,2
4929,1623877169.1669185,33540.0,29610.0,26630.0,16220.0,446.3,1530.0,4382.0,59.43,55.33,6.16,2,2
4930,1623877170.250579,33610.0,29620.0,26620.0,16340.0,448.7,1533.0,4387.0,59.33,55.33,6.11,2,2
4931,1623877171.497093,33610.0,29640.0,26630.0,16470.0,450.0,1538.0,4391.0,59.4,55.76,6.12,2,2
4932,1623877172.1610415,33680.0,29640.0,26640.0,16500.0,450.6,1535.0,4390.0,59.35,55.33,6.07,2,2
4933,1623877172.6329122,33620.0,29660.0,26660.0,16520.0,446.9,1538.0,4391.0,59.36,55.17,6.28,2,2
4934,1623877173.218703,33650.0,29650.0,26650.0,16570.0,448.1,1538.0,4396.0,59.41,55.6,6.21,2,2
4935,1623877173.8264654,33740.0,29640.0,26670.0,16660.0,450.6,1537.0,4395.0,59.31,55.21,5.99,2,2
4936,1623877174.489673,33670.0,29670.0,26700.0,16690.0,448.1,1540.0,4400.0,59.31,55.25,6.23,2,2
4937,1623877175.151259,33750.0,29670.0,26700.0,16770.0,450.0,1543.0,4403.0,59.33,55.76,6.06,2,2
4938,1623877175.6332655,33810.0,29670.0,26720.0,16780.0,449.3,1542.0,4406.0,59.31,55.25,6.23,2,2
4939,1623877176.2141414,33840.0,29690.0,26700.0,16870.0,451.8,1542.0,4408.0,59.24,55.29,6.1,2,2
4940,1623877176.829323,33870.0,29720.0,26720.0,16860.0,451.8,1542.0,4406.0,59.29,55.37,6.17,2,2
4941,1623877177.4900692,33890.0,29730.0,26730.0,16910.0,451.2,1544.0,4407.0,59.31,55.25,6.18,2,2
4942,1623877178.6245914,33720.0,29760.0,26700.0,17050.0,451.2,1551.0,4411.0,59.29,55.8,6.18,2,2
4943,1623877179.2120247,33730.0,29750.0,26700.0,17040.0,451.2,1546.0,4408.0,59.29,55.17,6.11,2,2
4944,1623877179.833084,33890.0,29780.0,26690.0,17140.0,453.0,1549.0,4411.0,59.25,55.6,6.07,2,2
4945,1623877180.4795828,33740.0,29800.0,26690.0,17200.0,452.4,1551.0,4410.0,59.25,55.87,6.08,2,2
4946,1623877181.1470168,33840.0,29800.0,26700.0,17230.0,453.6,1547.0,4411.0,59.16,55.33,6.15,2,2
4947,1623877181.6237087,33750.0,29790.0,26700.0,17250.0,452.4,1552.0,4414.0,59.26,55.76,6.11,2,2
4948,1623877183.5062456,33870.0,29790.0,26730.0,17330.0,452.4,1550.0,4415.0,59.26,55.37,6.24,2,2
4949,1623877184.1530678,33970.0,29790.0,26730.0,17400.0,454.9,1551.0,4421.0,59.2,55.52,6.06,2,2
4950,1623877184.6243536,34030.0,29760.0,26720.0,17430.0,454.9,1551.0,4426.0,59.18,55.33,6.08,2,2
4951,1623877185.2097175,34080.0,29750.0,26780.0,17490.0,457.3,1556.0,4427.0,59.24,55.72,6.17,2,2
4952,1623877185.8252926,34080.0,29750.0,26800.0,17480.0,453.6,1556.0,4429.0,59.25,55.13,6.19,2,2
4953,1623877186.4768562,34120.0,29720.0,26800.0,17530.0,453.6,1560.0,4436.0,59.24,55.13,6.29,2,2
4954,1623877187.1476846,34260.0,29720.0,26830.0,17550.0,456.1,1558.0,4432.0,59.23,55.29,6.11,2,2
4955,1623877187.620817,34310.0,29690.0,26820.0,17640.0,457.9,1564.0,4442.0,59.19,55.6,6.1,2,2
4956,1623877188.8399444,34280.0,29660.0,26840.0,17660.0,456.1,1568.0,4449.0,59.21,55.72,6.11,2,2
4957,1623877189.4708276,34310.0,29650.0,26840.0,17730.0,457.3,1571.0,4454.0,59.2,55.72,6.09,2,2
4958,1623877190.1392558,34340.0,29650.0,26870.0,17780.0,459.8,1572.0,4459.0,59.18,55.8,6.07,2,2
4959,1623877190.6175084,34310.0,29650.0,26880.0,17760.0,458.6,1571.0,4455.0,59.15,55.37,6.23,2,2
4960,1623877191.219761,34460.0,29620.0,26870.0,17830.0,461.6,1573.0,4463.0,59.13,55.56,6.17,2,2
4961,1623877255.415761,49710.0,24050.0,29440.0,21790.0,613.4,2076.0,5344.0,61.79,100.26,9.18,2,2
4962,1623877256.0746095,50080.0,24000.0,29450.0,21760.0,616.5,2078.0,5346.0,61.79,100.15,9.09,2,2
4963,1623877256.7384064,50140.0,23930.0,29440.0,21820.0,621.6,2086.0,5359.0,61.77,100.34,9.07,2,2
4964,1623877257.2195923,50080.0,23840.0,29450.0,21750.0,617.8,2097.0,5370.0,61.78,100.34,9.12,2,2
4965,1623877257.8057578,50280.0,23810.0,29460.0,21750.0,622.9,2094.0,5372.0,61.69,99.87,9.05,2,2
4966,1623877263.211011,21580.0,24510.0,23980.0,21460.0,557.2,2084.0,4555.0,61.74,73.4,8.65,2,2
4967,1623877263.8176196,13620.0,34910.0,17070.0,20280.0,407.8,1591.0,3173.0,61.81,73.13,8.27,2,2
4968,1623877264.4071834,11100.0,42190.0,14650.0,19460.0,305.0,1196.0,2537.0,61.85,72.78,8.23,2,2
4969,1623877265.0811355,9970.0,46440.0,13500.0,19030.0,250.0,976.0,2214.0,61.93,73.17,8.38,2,2
4970,1623877265.7373629,9536.0,48350.0,13030.0,18840.0,228.3,878.7,2076.0,61.97,73.17,8.45,2,2
4971,1623877266.211335,9225.0,50230.0,12550.0,18570.0,209.1,784.2,1940.0,62.03,72.58,8.89,2,2
4972,1623877267.4139504,8991.0,52670.0,11890.0,18470.0,194.5,679.9,1780.0,62.04,72.97,8.81,2,2
4973,1623877268.065294,8972.0,53300.0,11740.0,18440.0,190.5,655.2,1743.0,62.06,72.82,8.85,2,2
4974,1623877268.7328467,8980.0,53630.0,11650.0,18450.0,191.0,641.2,1719.0,62.07,72.78,8.99,2,2
4975,1623877269.2074647,8976.0,54050.0,11560.0,18450.0,189.9,625.9,1699.0,62.08,72.62,8.85,2,2
4976,1623877269.809339,8994.0,54370.0,11480.0,18510.0,189.9,616.3,1682.0,62.1,72.74,8.95,2,2
4977,1623877270.4124994,9020.0,54630.0,11420.0,18610.0,190.5,611.1,1672.0,62.03,72.82,8.73,2,2
4978,1623877271.0651655,9031.0,54950.0,11370.0,18680.0,189.3,608.5,1662.0,62.15,73.4,8.82,2,2
4979,1623877271.6783524,9040.0,55190.0,11330.0,18700.0,190.5,601.2,1654.0,62.1,72.7,8.98,2,2
4980,1623877272.2127469,9091.0,55360.0,11340.0,18760.0,189.3,597.7,1649.0,62.12,72.7,8.8,2,2
4981,1623877272.8071878,9100.0,55490.0,11320.0,18870.0,191.0,600.3,1650.0,62.16,73.29,8.92,2,2
4982,1623877273.4413698,9126.0,55640.0,11310.0,18870.0,191.0,593.9,1644.0,62.16,72.54,8.88,2,2
4983,1623877274.7473564,9178.0,55850.0,11310.0,19070.0,195.1,596.9,1647.0,62.14,73.21,8.94,2,2
4984,1623877275.2074022,9214.0,55980.0,11310.0,19160.0,193.9,594.3,1647.0,62.07,72.93,8.85,2,2
4985,1623877277.7172096,9320.0,56280.0,11350.0,19430.0,198.0,597.7,1652.0,62.12,73.09,8.91,2,2
4986,1623877278.2062104,9329.0,56400.0,11370.0,19510.0,194.5,597.7,1655.0,62.14,72.82,8.94,2,2
4987,1623877279.435809,9368.0,56480.0,11380.0,19590.0,195.7,599.5,1657.0,62.12,72.9,8.98,2,2
4988,1623877280.079508,9409.0,56540.0,11410.0,19720.0,196.8,599.0,1661.0,62.02,72.82,8.98,2,2
4989,1623877280.7202644,9421.0,56610.0,11440.0,19740.0,196.3,601.2,1663.0,62.08,72.47,9.04,2,2
4990,1623877281.2062583,9418.0,56600.0,11440.0,19830.0,196.8,605.1,1666.0,62.08,73.33,8.92,2,2
4991,1623877281.8072388,9485.0,56660.0,11460.0,19870.0,198.6,602.5,1668.0,62.08,72.93,9.11,2,2
4992,1623877282.413977,9485.0,56700.0,11490.0,19970.0,198.6,602.5,1669.0,62.03,72.62,8.97,2,2
4993,1623877284.8139813,11030.0,57580.0,11800.0,21420.0,203.8,608.5,1711.0,62.14,99.87,11.08,2,2
4994,1623877286.0454094,11890.0,57790.0,12190.0,22470.0,207.3,614.6,1758.0,62.15,100.26,11.44,2,2
4995,1623877286.708405,12250.0,57820.0,12390.0,22860.0,210.2,610.7,1778.0,62.07,99.83,11.37,2,2
4996,1623877287.2076836,12500.0,57770.0,12550.0,23230.0,213.7,616.3,1803.0,62.07,100.38,11.18,2,2
4997,1623877287.8079994,12670.0,57680.0,12710.0,23450.0,213.7,619.4,1821.0,62.03,100.46,11.31,2,2
4998,1623877288.4412267,12820.0,57610.0,12870.0,23430.0,214.3,615.0,1833.0,62.03,99.79,11.27,2,2
4999,1623877289.0388515,12890.0,57510.0,12980.0,23590.0,213.1,623.7,1854.0,62.02,100.38,11.19,2,2
5000,1623877289.7053845,12990.0,57450.0,13080.0,23510.0,214.9,618.9,1863.0,62.0,99.83,11.3,2,2
5001,1623877290.206119,13060.0,57360.0,13180.0,23510.0,215.5,622.0,1875.0,62.0,99.79,11.51,2,2
5002,1623877290.8071008,13120.0,57240.0,13270.0,23500.0,214.9,627.2,1889.0,62.04,100.22,11.42,2,2
5003,1623877291.4267492,13180.0,57170.0,13350.0,23550.0,219.0,629.0,1901.0,61.97,100.22,11.36,2,2
5004,1623877292.0373764,13220.0,57120.0,13440.0,23390.0,216.6,627.6,1906.0,61.99,99.79,11.34,2,2
5005,1623877292.7020133,13260.0,57000.0,13480.0,23450.0,218.4,635.1,1919.0,61.97,100.42,11.11,2,2
5006,1623877293.208307,13340.0,56900.0,13540.0,23270.0,217.2,632.9,1926.0,62.0,100.15,11.39,2,2
5007,1623877293.8055477,13390.0,56820.0,13630.0,23160.0,217.2,635.1,1934.0,61.98,99.76,11.31,2,2
5008,1623877294.423268,13450.0,56690.0,13670.0,23010.0,217.8,637.7,1942.0,62.0,100.11,11.56,2,2
5009,1623877295.0382135,13500.0,56610.0,13740.0,22990.0,220.1,638.1,1951.0,61.9,99.87,11.24,2,2
5010,1623877295.7304206,13580.0,56460.0,13780.0,22860.0,219.0,642.9,1961.0,61.98,100.26,11.28,2,2
5011,1623877296.2080166,13650.0,56370.0,13850.0,22740.0,219.0,641.6,1965.0,61.95,99.79,11.37,2,2
5012,1623877296.8067424,13710.0,56270.0,13890.0,22670.0,220.7,643.4,1974.0,61.89,99.91,11.09,2,2
5013,1623877297.4246235,13770.0,56100.0,13940.0,22580.0,219.6,649.5,1984.0,61.95,100.42,11.11,2,2
5014,1623877298.0657868,13820.0,55980.0,13980.0,22440.0,219.6,651.2,1991.0,61.94,100.34,11.29,2,2
5015,1623877298.700492,13900.0,55850.0,14040.0,22300.0,220.7,651.7,1998.0,61.95,100.38,11.34,2,2
5016,1623877299.3645926,14000.0,55750.0,14090.0,22140.0,223.7,648.2,2000.0,61.94,100.07,11.13,2,2
5017,1623877299.83476,14070.0,55580.0,14150.0,22070.0,223.7,649.9,2010.0,61.82,99.91,11.08,2,2
5018,1623877300.4196403,14120.0,55470.0,14200.0,21960.0,223.7,656.1,2019.0,61.9,100.46,11.04,2,2
5019,1623877301.0359294,14210.0,55330.0,14260.0,21720.0,222.5,652.6,2022.0,61.9,99.79,11.15,2,2
5020,1623877301.6947436,14290.0,55190.0,14290.0,21650.0,226.0,657.8,2031.0,61.86,100.19,11.35,2,2
5021,1623877302.3658946,14370.0,55040.0,14330.0,21560.0,225.4,658.7,2037.0,61.89,100.26,11.38,2,2
5022,1623877302.8363736,14410.0,54920.0,14400.0,21330.0,221.9,659.2,2042.0,61.91,99.79,11.33,2,2
5023,1623877303.4057398,14500.0,54760.0,14430.0,21300.0,225.4,662.7,2052.0,61.87,100.34,11.21,2,2
5024,1623877304.029966,14570.0,54610.0,14480.0,21140.0,226.0,661.3,2058.0,61.82,99.99,11.11,2,2
5025,1623877304.6944594,14650.0,54480.0,14530.0,21030.0,226.6,665.3,2065.0,61.86,100.22,11.2,2,2
5026,1623877305.370406,14680.0,54340.0,14570.0,20860.0,223.7,669.3,2072.0,61.91,100.34,11.08,2,2
5027,1623877305.835209,14770.0,54220.0,14610.0,20670.0,224.2,665.8,2075.0,61.9,99.79,11.1,2,2
5028,1623877306.442274,14830.0,54050.0,14670.0,20560.0,223.7,669.3,2083.0,61.87,99.76,11.36,2,2
5029,1623877307.0303771,14930.0,53900.0,14700.0,20440.0,226.6,669.3,2087.0,61.93,100.11,11.22,2,2
5030,1623877307.6922002,14980.0,53760.0,14760.0,20400.0,226.6,674.6,2099.0,61.86,100.46,11.29,2,2
5031,1623877308.3610225,15080.0,53640.0,14820.0,20170.0,225.4,672.4,2101.0,61.9,99.72,11.22,2,2
5032,1623877308.8378503,15150.0,53470.0,14840.0,20120.0,228.9,675.9,2110.0,61.83,100.19,11.13,2,2
5033,1623877309.4113245,15200.0,53340.0,14890.0,19930.0,226.0,676.8,2115.0,61.87,99.79,11.12,2,2
5034,1623877310.0372384,15280.0,53180.0,14960.0,19780.0,226.0,677.7,2121.0,61.9,99.79,11.29,2,2
5035,1623877310.688014,15350.0,53020.0,14980.0,19690.0,227.2,679.0,2127.0,61.93,100.15,11.18,2,2
5036,1623877311.350364,15440.0,52880.0,15020.0,19610.0,229.5,678.1,2133.0,61.81,99.95,10.99,2,2
5037,1623877311.833212,15510.0,52720.0,15070.0,19540.0,230.1,684.3,2144.0,61.87,100.42,11.05,2,2
5038,1623877312.4087975,15590.0,52550.0,15110.0,19350.0,227.7,685.2,2148.0,61.97,100.3,11.19,2,2
5039,1623877313.0249465,15630.0,52440.0,15180.0,19260.0,227.7,686.5,2154.0,61.87,99.76,11.17,2,2
5040,1623877313.6936047,15720.0,52270.0,15210.0,19120.0,227.7,688.7,2160.0,61.97,100.22,11.13,2,2
5041,1623877314.35774,15810.0,52140.0,15240.0,19070.0,232.4,689.6,2168.0,61.82,100.11,11.07,2,2
5042,1623877314.8278472,15910.0,51990.0,15300.0,18970.0,233.0,690.1,2174.0,61.82,99.99,11.18,2,2
5043,1623877315.406926,15960.0,51860.0,15360.0,18810.0,230.7,688.7,2177.0,61.85,99.83,11.1,2,2
5044,1623877316.053556,16000.0,51700.0,15380.0,18780.0,231.3,697.6,2189.0,61.87,100.38,11.07,2,2
5045,1623877316.6860912,16120.0,51590.0,15440.0,18590.0,233.0,692.3,2191.0,61.87,99.87,11.06,2,2
5046,1623877317.2574413,16170.0,51420.0,15470.0,18480.0,230.7,697.6,2198.0,61.9,99.76,11.07,2,2
5047,1623877317.8236752,16260.0,51270.0,15520.0,18450.0,232.4,696.7,2205.0,61.79,99.91,10.98,2,2
5048,1623877318.42397,16350.0,51130.0,15550.0,18350.0,235.4,702.5,2214.0,61.86,100.26,11.14,2,2
5049,1623877319.028147,16400.0,51050.0,15610.0,18180.0,233.0,701.6,2218.0,61.91,99.76,11.19,2,2
5050,1623877319.6789842,16500.0,50870.0,15640.0,18180.0,237.1,706.1,2227.0,61.87,100.34,11.04,2,2
5051,1623877320.3454108,16530.0,50700.0,15690.0,18060.0,234.8,703.9,2232.0,61.81,99.87,11.01,2,2
5052,1623877320.8232937,16620.0,50590.0,15740.0,17950.0,234.8,708.3,2239.0,61.83,99.87,11.12,2,2
5053,1623877321.4299302,16710.0,50420.0,15790.0,17850.0,234.8,710.6,2244.0,61.9,99.91,11.07,2,2
5054,1623877322.0181756,16790.0,50320.0,15830.0,17740.0,234.2,711.5,2251.0,61.9,99.87,11.17,2,2
5055,1623877322.679449,16850.0,50130.0,15860.0,17700.0,235.9,716.4,2261.0,61.91,100.3,10.95,2,2
5056,1623877323.3410876,16960.0,50020.0,15910.0,17610.0,237.7,714.6,2266.0,61.82,99.99,11.04,2,2
5057,1623877323.821093,17000.0,49870.0,15950.0,17500.0,235.9,720.0,2273.0,61.95,100.26,11.07,2,2
5058,1623877324.407559,17070.0,49760.0,16010.0,17430.0,236.5,720.0,2280.0,61.87,99.79,11.0,2,2
5059,1623877325.027224,17180.0,49620.0,16030.0,17350.0,238.9,720.9,2286.0,61.94,100.11,11.08,2,2
5060,1623877325.6705687,17250.0,49490.0,16090.0,17310.0,239.5,721.3,2294.0,61.81,99.95,10.9,2,2
5061,1623877326.3628728,17330.0,49360.0,16140.0,17210.0,240.1,722.6,2300.0,61.85,99.83,11.09,2,2
5062,1623877326.814453,17400.0,49210.0,16170.0,17090.0,237.1,727.1,2306.0,61.91,99.79,11.07,2,2
5063,1623877327.4072976,17500.0,49070.0,16210.0,17080.0,241.2,729.8,2316.0,61.81,99.95,11.1,2,2
5064,1623877328.0109982,17560.0,48960.0,16270.0,16920.0,240.1,730.7,2319.0,61.93,99.79,11.21,2,2
5065,1623877328.6961627,17640.0,48830.0,16300.0,16890.0,242.4,731.2,2327.0,61.85,99.87,10.92,2,2
5066,1623877329.3333707,17720.0,48710.0,16360.0,16810.0,240.6,734.3,2333.0,61.93,99.79,11.06,2,2
5067,1623877329.8115976,17800.0,48560.0,16400.0,16810.0,243.0,737.9,2344.0,61.82,99.99,11.03,2,2
5068,1623877330.407257,17870.0,48460.0,16440.0,16680.0,241.8,738.4,2350.0,61.91,99.79,11.0,2,2
5069,1623877331.010254,17960.0,48320.0,16500.0,16640.0,244.2,739.3,2356.0,61.86,99.83,10.96,2,2
5070,1623877331.6729715,18000.0,48190.0,16530.0,16550.0,242.4,747.9,2366.0,61.98,100.26,11.09,2,2
5071,1623877332.3332353,18090.0,48080.0,16580.0,16510.0,244.2,747.9,2373.0,61.85,99.83,10.96,2,2
5072,1623877332.812587,18190.0,47930.0,16610.0,16490.0,247.1,751.0,2381.0,61.9,100.46,11.0,2,2
5073,1623877333.4078317,18260.0,47830.0,16670.0,16360.0,243.0,751.5,2385.0,61.93,99.79,11.04,2,2
5074,1623877334.0400414,18320.0,47690.0,16700.0,16350.0,244.7,757.8,2395.0,61.94,100.34,10.86,2,2
5075,1623877334.6683853,18410.0,47570.0,16760.0,16330.0,248.3,758.7,2402.0,61.89,100.38,10.93,2,2
5076,1623877335.329396,18520.0,47440.0,16800.0,16240.0,247.1,759.6,2410.0,61.85,100.07,11.06,2,2
5077,1623877335.8065095,18570.0,47330.0,16850.0,16160.0,247.7,760.5,2415.0,61.87,99.91,11.11,2,2
5078,1623877336.4064157,18660.0,47210.0,16910.0,16070.0,247.1,761.9,2421.0,61.93,99.83,11.02,2,2
5079,1623877337.0056732,18770.0,47070.0,16930.0,16070.0,250.0,766.4,2432.0,61.86,100.19,10.97,2,2
5080,1623877337.662969,18820.0,46960.0,16990.0,15980.0,248.9,766.4,2436.0,61.94,100.11,11.01,2,2
5081,1623877338.3348577,18900.0,46860.0,17020.0,16000.0,251.8,771.9,2446.0,61.93,100.38,10.97,2,2
5082,1623877338.807301,18950.0,46750.0,17080.0,15920.0,249.4,776.9,2456.0,61.95,100.38,11.03,2,2
5083,1623877339.407965,19070.0,46620.0,17110.0,15870.0,252.4,776.9,2463.0,61.93,100.42,10.96,2,2
5084,1623877340.059234,19150.0,46520.0,17170.0,15780.0,251.2,774.6,2465.0,61.91,99.83,11.0,2,2
5085,1623877340.6595006,19240.0,46370.0,17210.0,15760.0,253.6,780.1,2475.0,61.85,99.95,11.04,2,2
5086,1623877341.3194966,19290.0,46280.0,17260.0,15740.0,254.2,784.7,2486.0,61.91,100.42,10.89,2,2
5087,1623877341.8058422,19360.0,46120.0,17310.0,15640.0,251.2,787.9,2491.0,61.98,100.22,10.99,2,2
5088,1623877342.407222,19440.0,46060.0,17350.0,15600.0,254.2,786.0,2497.0,61.95,99.99,10.98,2,2
5089,1623877343.0396063,19540.0,45920.0,17400.0,15580.0,256.5,787.9,2505.0,61.83,99.91,10.79,2,2
5090,1623877343.6572983,19650.0,45810.0,17450.0,15510.0,254.7,789.2,2511.0,61.9,99.87,10.95,2,2
5091,1623877344.2262602,19730.0,45710.0,17480.0,15500.0,258.3,796.6,2522.0,61.91,100.19,11.0,2,2
5092,1623877350.3092191,19290.0,40760.0,18810.0,13420.0,265.9,832.1,2708.0,61.51,56.23,7.71,2,2
5093,1623877350.8062503,20920.0,38650.0,19450.0,12600.0,277.2,847.9,2799.0,61.35,55.68,7.25,2,2
5094,1623877351.4061315,22660.0,37030.0,20240.0,12180.0,287.8,873.1,2918.0,61.29,55.76,6.75,2,2
5095,1623877352.033893,24380.0,35820.0,21010.0,11970.0,302.1,900.4,3038.0,61.11,55.44,6.56,2,2
5096,1623877352.6419296,25890.0,34810.0,21780.0,11870.0,315.7,936.6,3166.0,61.03,55.41,6.53,2,2
5097,1623877353.3101606,27140.0,34000.0,22450.0,11830.0,327.7,972.2,3282.0,60.92,55.25,6.3,2,2
5098,1623877353.8070052,28430.0,33120.0,23240.0,11830.0,341.4,1029.0,3429.0,60.88,55.25,6.43,2,2
5099,1623877354.4109576,29320.0,32550.0,23700.0,11880.0,355.9,1073.0,3535.0,60.83,55.76,6.21,2,2
5100,1623877355.638636,30330.0,31770.0,24340.0,11960.0,367.9,1144.0,3683.0,60.71,55.09,6.4,2,2
5101,1623877356.3070056,30840.0,31380.0,24610.0,12050.0,380.0,1183.0,3763.0,60.67,55.56,6.27,2,2
5102,1623877356.8066475,31080.0,31050.0,24830.0,12100.0,383.0,1222.0,3827.0,60.66,55.64,6.34,2,2
5103,1623877357.4070444,31410.0,30790.0,25010.0,12220.0,392.1,1256.0,3890.0,60.47,55.37,6.24,2,2
5104,1623877358.0297036,31610.0,30460.0,25200.0,12300.0,396.3,1298.0,3952.0,60.54,55.52,6.19,2,2
5105,1623877358.6418767,31750.0,30290.0,25330.0,12400.0,401.2,1327.0,3999.0,60.42,55.05,6.23,2,2
5106,1623877359.212969,31850.0,30160.0,25380.0,12460.0,402.4,1344.0,4026.0,60.41,55.21,6.37,2,2
5107,1623877360.4416108,32140.0,29860.0,25580.0,12690.0,412.7,1391.0,4099.0,60.3,55.21,6.25,2,2
5108,1623877361.036234,32200.0,29720.0,25650.0,12790.0,413.9,1407.0,4125.0,60.23,55.29,6.14,2,2
5109,1623877361.6382668,32330.0,29640.0,25710.0,12880.0,417.0,1420.0,4144.0,60.28,55.44,6.18,2,2
5110,1623877362.3363,32360.0,29580.0,25750.0,12940.0,418.8,1427.0,4160.0,60.23,55.13,6.3,2,2
5111,1623877362.807168,32400.0,29500.0,25790.0,13060.0,419.4,1441.0,4178.0,60.17,55.17,6.07,2,2
