index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
6267,1623276909.8190289,13190.0,57860.0,13460.0,25610.0,206.7,657.0,1938.0,64.04,73.05,9.66,1,2
6268,1623276910.504788,13240.0,57860.0,13480.0,25690.0,207.3,659.2,1944.0,64.03,73.05,9.58,1,2
6269,1623276911.176716,13260.0,57860.0,13530.0,25770.0,207.3,660.9,1948.0,64.01,73.01,9.75,1,2
6270,1623276911.8241932,13320.0,57860.0,13550.0,25850.0,209.1,662.7,1953.0,64.0,73.21,9.7,1,2
6271,1623276912.8159375,13990.0,58150.0,13520.0,25810.0,210.8,664.4,1949.0,64.17,99.95,10.86,1,2
6272,1623276914.138699,15570.0,58380.0,14100.0,27670.0,216.6,669.7,2022.0,64.11,99.99,12.05,1,2
6273,1623276914.7059093,16270.0,58380.0,14380.0,28400.0,219.0,671.5,2054.0,64.07,99.91,12.08,1,2
6274,1623276915.2123723,16810.0,58310.0,14640.0,28970.0,220.1,672.8,2083.0,64.08,99.95,12.23,1,2
6275,1623276915.8120449,17180.0,58200.0,14840.0,29310.0,221.9,674.1,2108.0,64.04,99.99,12.15,1,2
6276,1623276916.4617972,17460.0,58080.0,15040.0,29570.0,223.7,675.9,2133.0,64.01,99.95,12.08,1,2
6277,1623276917.0367224,17650.0,57970.0,15200.0,29710.0,224.2,677.2,2152.0,64.0,99.99,12.2,1,2
6278,1623276917.7805817,17780.0,57850.0,15350.0,29770.0,227.2,679.0,2171.0,63.99,99.99,12.2,1,2
6279,1623276918.3608105,17890.0,57730.0,15490.0,29790.0,228.3,679.9,2186.0,63.96,99.95,12.16,1,2
6280,1623276918.8468168,17990.0,57610.0,15610.0,29830.0,227.2,684.3,2204.0,63.99,100.03,12.03,1,2
6281,1623276919.4906487,18080.0,57510.0,15710.0,29790.0,228.9,686.1,2217.0,63.96,99.99,12.18,1,2
6282,1623276920.126955,18150.0,57410.0,15800.0,29750.0,229.5,687.9,2229.0,63.94,100.03,12.12,1,2
6283,1623276920.7850652,18210.0,57290.0,15890.0,29670.0,230.1,690.1,2238.0,63.94,99.95,12.07,1,2
6284,1623276921.3520076,18290.0,57180.0,15980.0,29590.0,231.3,692.7,2252.0,63.94,99.99,12.07,1,2
6285,1623276921.8136623,18380.0,57090.0,16050.0,29430.0,232.4,694.1,2264.0,63.89,99.95,12.21,1,2
6286,1623276922.463503,18420.0,56970.0,16120.0,29310.0,230.7,696.7,2273.0,63.92,99.99,11.95,1,2
6287,1623276923.1165614,18520.0,56820.0,16190.0,29050.0,233.0,699.4,2284.0,63.9,99.95,12.02,1,2
6288,1623276923.8296475,18590.0,56750.0,16260.0,29070.0,233.6,701.6,2294.0,63.89,99.99,12.08,1,2
6289,1623276924.2110417,18680.0,56630.0,16320.0,28930.0,234.8,704.3,2304.0,63.89,99.99,12.16,1,2
6290,1623276924.8116317,18750.0,56510.0,16370.0,28800.0,234.8,706.5,2311.0,63.89,99.99,11.82,1,2
6291,1623276925.491654,18850.0,56400.0,16440.0,28680.0,234.8,709.2,2321.0,63.89,99.99,12.05,1,2
6292,1623276926.1195846,18920.0,56250.0,16490.0,28490.0,236.5,710.1,2328.0,63.86,99.95,11.93,1,2
6293,1623276926.694981,19000.0,56130.0,16560.0,28340.0,235.9,713.2,2337.0,63.92,100.03,11.96,1,2
6294,1623276927.444396,19100.0,56010.0,16610.0,28230.0,237.1,715.0,2345.0,63.87,99.99,12.01,1,2
6295,1623276927.825803,19170.0,55860.0,16660.0,28030.0,237.7,716.8,2353.0,63.85,99.91,11.94,1,2
6296,1623276928.477456,19260.0,55730.0,16720.0,27850.0,237.7,719.5,2361.0,63.87,99.95,11.8,1,2
6297,1623276929.1078782,19360.0,55600.0,16770.0,27670.0,238.9,721.3,2369.0,63.86,99.91,11.94,1,2
6298,1623276929.806943,19430.0,55480.0,16820.0,27510.0,238.3,723.1,2376.0,63.86,99.95,11.76,1,2
6299,1623276930.3772578,19530.0,55330.0,16870.0,27350.0,238.9,725.8,2385.0,63.86,100.03,11.82,1,2
6300,1623276930.816032,19610.0,55190.0,16930.0,27170.0,240.1,728.0,2394.0,63.86,99.99,11.92,1,2
6301,1623276931.452511,19710.0,55050.0,16980.0,27000.0,241.2,730.3,2402.0,63.85,99.99,11.74,1,2
6302,1623276932.1144476,19800.0,54920.0,17030.0,26850.0,240.1,732.5,2409.0,63.89,99.95,11.68,1,2
6303,1623276932.7821803,19890.0,54790.0,17070.0,26700.0,241.2,734.3,2417.0,63.85,99.95,11.97,1,2
6304,1623276933.4423957,19970.0,54630.0,17130.0,26530.0,241.2,736.1,2423.0,63.89,99.99,11.74,1,2
6305,1623276933.825053,20060.0,54500.0,17160.0,26360.0,241.8,738.4,2431.0,63.85,99.95,11.83,1,2
6306,1623276934.457805,20140.0,54350.0,17240.0,26180.0,243.0,739.7,2439.0,63.85,99.91,11.9,1,2
6307,1623276935.1205344,20250.0,54210.0,17280.0,26040.0,243.6,742.4,2448.0,63.85,99.99,11.76,1,2
6308,1623276935.7552128,20330.0,54070.0,17320.0,25830.0,243.0,744.7,2453.0,63.86,99.95,11.72,1,2
6309,1623276936.4359086,20430.0,53930.0,17380.0,25720.0,244.7,744.7,2461.0,63.83,99.91,11.85,1,2
6310,1623276936.8125494,20500.0,53760.0,17430.0,25550.0,244.2,748.3,2468.0,63.85,99.91,11.68,1,2
6311,1623276937.4504292,20600.0,53640.0,17460.0,25410.0,245.3,750.6,2477.0,63.85,99.91,11.72,1,2
6312,1623276938.100355,20710.0,53500.0,17520.0,25270.0,245.3,754.6,2485.0,63.87,100.03,11.68,1,2
6313,1623276938.7887034,20770.0,53340.0,17560.0,25110.0,246.5,754.2,2491.0,63.85,99.99,11.72,1,2
6314,1623276939.4474998,20880.0,53200.0,17610.0,24940.0,247.1,756.9,2500.0,63.83,99.99,11.82,1,2
6315,1623276939.811916,20960.0,53050.0,17650.0,24810.0,247.1,759.2,2506.0,63.86,100.03,11.68,1,2
6316,1623276940.4785264,21050.0,52910.0,17700.0,24650.0,247.1,761.9,2513.0,63.87,99.95,11.84,1,2
6317,1623276941.0977302,21140.0,52770.0,17750.0,24540.0,248.9,763.3,2521.0,63.86,99.95,11.74,1,2
6318,1623276941.7832825,21230.0,52620.0,17780.0,24360.0,249.4,764.6,2528.0,63.83,99.99,11.64,1,2
6319,1623276942.418756,21330.0,52470.0,17840.0,24220.0,250.0,766.9,2536.0,63.82,99.91,11.68,1,2
6320,1623276942.811457,21420.0,52340.0,17890.0,24120.0,248.9,771.0,2544.0,63.87,99.99,11.49,1,2
6321,1623276943.4424162,21520.0,52200.0,17940.0,23980.0,250.0,773.3,2551.0,63.87,100.03,11.8,1,2
6322,1623276944.0147035,21610.0,52040.0,17980.0,23840.0,250.6,775.5,2558.0,63.86,99.99,11.77,1,2
6323,1623276944.7725563,21720.0,51920.0,18030.0,23660.0,251.8,776.9,2567.0,63.85,99.99,11.67,1,2
6324,1623276945.433179,21810.0,51760.0,18080.0,23570.0,252.4,779.6,2574.0,63.85,100.03,11.78,1,2
6325,1623276945.8123353,21900.0,51620.0,18120.0,23430.0,253.6,781.9,2582.0,63.85,100.03,11.73,1,2
6326,1623276946.4532714,21980.0,51480.0,18170.0,23300.0,254.7,783.7,2589.0,63.82,99.99,11.66,1,2
6327,1623276947.0114627,22080.0,51330.0,18220.0,23200.0,253.6,786.5,2598.0,63.86,100.03,11.59,1,2
6328,1623276947.7456925,22180.0,51200.0,18270.0,23080.0,254.7,789.2,2605.0,63.86,99.95,11.62,1,2
6329,1623276948.4500935,22270.0,51060.0,18310.0,22960.0,255.3,792.0,2613.0,63.85,99.99,11.61,1,2
6330,1623276948.8119984,22360.0,50920.0,18370.0,22850.0,256.5,794.7,2620.0,63.86,99.95,11.69,1,2
6331,1623276949.4321227,22440.0,50770.0,18400.0,22690.0,256.5,796.6,2628.0,63.86,99.99,11.59,1,2
6332,1623276950.0997777,22540.0,50640.0,18450.0,22620.0,257.1,799.3,2636.0,63.86,99.99,11.71,1,2
6333,1623276950.7467449,22640.0,50490.0,18490.0,22520.0,258.3,801.6,2643.0,63.86,99.95,11.6,1,2
6334,1623276951.4056442,22710.0,50350.0,18540.0,22390.0,257.1,804.4,2649.0,63.86,99.99,11.7,1,2
6335,1623276951.8114312,22820.0,50200.0,18610.0,22320.0,258.9,806.7,2661.0,63.87,100.03,11.62,1,2
6336,1623276952.4341786,22900.0,50080.0,18640.0,22180.0,260.0,808.1,2668.0,63.83,99.95,11.56,1,2
6337,1623276953.111271,23040.0,49930.0,18690.0,22080.0,261.8,811.7,2676.0,63.85,99.99,11.61,1,2
6338,1623276953.7861907,23080.0,49800.0,18730.0,21980.0,261.8,814.5,2679.0,63.86,99.99,11.67,1,2
6339,1623276954.4258883,23200.0,49650.0,18780.0,21890.0,261.8,817.3,2691.0,63.86,99.91,11.67,1,2
6340,1623276954.8112206,23300.0,49530.0,18830.0,21790.0,261.8,820.5,2700.0,63.87,99.99,11.61,1,2
6341,1623276955.4602258,23400.0,49380.0,18870.0,21690.0,263.0,822.8,2708.0,63.86,99.91,11.6,1,2
6342,1623276956.083724,23490.0,49240.0,18900.0,21620.0,263.0,825.1,2716.0,63.87,99.95,11.56,1,2
6343,1623276956.7502666,23570.0,49120.0,18960.0,21510.0,263.6,827.9,2724.0,63.89,99.99,11.56,1,2
6344,1623276957.211891,23690.0,48980.0,19020.0,21410.0,264.8,831.1,2732.0,63.89,99.95,11.68,1,2
6345,1623276957.8118913,23780.0,48850.0,19060.0,21320.0,265.3,833.9,2740.0,63.87,99.95,11.67,1,2
6346,1623276958.41561,23900.0,48730.0,19120.0,21240.0,266.5,836.7,2749.0,63.9,99.91,11.53,1,2
6347,1623276959.0118113,23980.0,48580.0,19150.0,21150.0,267.7,839.5,2756.0,63.87,99.99,11.51,1,2
6348,1623276959.7831554,24060.0,48460.0,19210.0,21050.0,268.3,841.8,2766.0,63.86,99.99,11.68,1,2
6349,1623276960.413317,24170.0,48320.0,19260.0,20960.0,268.9,845.1,2774.0,63.89,99.99,11.59,1,2
6350,1623276960.8110392,24260.0,48190.0,19290.0,20900.0,269.5,847.4,2782.0,63.89,99.99,11.57,1,2
6351,1623276961.4478576,24340.0,48070.0,19370.0,20820.0,270.1,851.1,2790.0,63.89,99.95,11.52,1,2
6352,1623276962.077787,24460.0,47930.0,19400.0,20740.0,270.1,853.9,2799.0,63.89,99.99,11.55,1,2
6353,1623276962.7312915,24550.0,47810.0,19450.0,20660.0,271.2,856.7,2808.0,63.87,99.95,11.58,1,2
6354,1623276963.4230316,24640.0,47690.0,19490.0,20580.0,271.8,859.5,2817.0,63.9,99.95,11.59,1,2
6355,1623276963.812293,24640.0,47550.0,19550.0,20520.0,273.0,862.3,2825.0,63.89,99.95,11.56,1,2
6356,1623276964.4472618,24830.0,47430.0,19580.0,20430.0,274.2,865.6,2834.0,63.89,99.95,11.51,1,2
6357,1623276965.0960782,24920.0,47290.0,19650.0,20360.0,274.8,868.4,2844.0,63.89,99.99,11.44,1,2
6358,1623276965.7398262,25020.0,47170.0,19680.0,20250.0,276.0,871.7,2851.0,63.9,99.99,11.63,1,2
6359,1623276966.4237068,25120.0,47060.0,19740.0,20230.0,276.0,874.5,2859.0,63.89,99.91,11.54,1,2
6360,1623276966.8115122,25220.0,46920.0,19790.0,20160.0,276.0,877.8,2867.0,63.9,99.99,11.6,1,2
6361,1623276967.4521077,25320.0,46810.0,19840.0,20100.0,277.7,880.6,2877.0,63.9,99.95,11.62,1,2
6362,1623276968.0697556,25480.0,46670.0,19890.0,20010.0,278.3,884.4,2887.0,63.92,99.99,11.57,1,2
6363,1623276968.7534432,25500.0,46540.0,19920.0,19890.0,279.5,886.7,2895.0,63.9,99.95,11.52,1,2
6364,1623276969.316425,25620.0,46440.0,19990.0,19900.0,279.5,890.5,2905.0,63.9,100.03,11.55,1,2
6365,1623276969.811597,25700.0,46320.0,20030.0,19860.0,280.1,893.8,2912.0,63.9,99.95,11.5,1,2
6366,1623276970.422049,25810.0,46200.0,20070.0,19780.0,281.9,897.1,2920.0,63.9,99.99,11.6,1,2
6367,1623276971.1024723,25940.0,46070.0,20130.0,19720.0,281.9,900.4,2930.0,63.92,99.91,11.42,1,2
6368,1623276971.7347682,25990.0,45950.0,20190.0,19680.0,283.7,903.3,2939.0,63.9,100.03,11.49,1,2
6369,1623276972.4520507,26110.0,45810.0,20230.0,19610.0,283.7,905.2,2949.0,63.92,99.95,11.64,1,2
6370,1623276972.8114836,26210.0,45710.0,20290.0,19550.0,284.8,909.9,2957.0,63.93,99.99,11.55,1,2
6371,1623276973.4230745,26310.0,45590.0,20330.0,19500.0,285.4,913.2,2967.0,63.93,99.99,11.51,1,2
6372,1623276977.0704176,27110.0,44720.0,20900.0,19530.0,292.6,940.4,3061.0,63.93,79.96,11.5,1,2
6373,1623276977.7306614,25330.0,44380.0,21200.0,19830.0,290.2,945.7,3102.0,63.78,61.65,10.23,1,2
6374,1623276978.8154416,26060.0,40300.0,21350.0,16580.0,296.1,951.9,3127.0,63.45,54.66,7.69,1,2
6375,1623276979.4396734,27790.0,38570.0,21850.0,15790.0,305.6,967.3,3201.0,63.36,54.55,7.2,1,2
6376,1623276980.0609667,29570.0,37280.0,22450.0,15370.0,315.7,989.6,3299.0,63.28,54.39,6.88,1,2
6377,1623276980.7295074,31120.0,36240.0,23100.0,15160.0,325.9,1018.0,3406.0,63.21,54.47,6.79,1,2
6378,1623276981.302416,32560.0,35390.0,23760.0,15070.0,336.7,1050.0,3520.0,63.12,54.47,6.59,1,2
6379,1623276981.9706662,33810.0,34660.0,24370.0,15020.0,346.2,1084.0,3628.0,63.05,54.31,6.52,1,2
6380,1623276982.451941,34850.0,34030.0,24920.0,15050.0,355.9,1121.0,3735.0,62.99,54.43,6.4,1,2
6381,1623276983.1093724,35740.0,33450.0,25410.0,15090.0,363.7,1157.0,3832.0,62.93,54.39,6.36,1,2
6382,1623276983.7539568,36460.0,33010.0,25820.0,15160.0,372.7,1194.0,3929.0,62.86,54.35,6.24,1,2
6383,1623276984.3817587,36930.0,32620.0,26180.0,15240.0,378.1,1224.0,4006.0,62.8,54.35,6.24,1,2
6384,1623276984.811086,37370.0,32280.0,26470.0,15330.0,383.0,1258.0,4074.0,62.75,54.47,6.33,1,2
6385,1623276985.4121354,37770.0,31970.0,26680.0,15420.0,388.4,1287.0,4136.0,62.72,54.31,6.15,1,2
6386,1623276986.0991488,38060.0,31710.0,26890.0,15540.0,392.1,1314.0,4187.0,62.66,54.43,6.14,1,2
6387,1623276986.7446604,38310.0,31500.0,27060.0,15650.0,396.9,1337.0,4235.0,62.59,54.43,6.29,1,2
6388,1623276987.3025994,38460.0,31260.0,27190.0,15760.0,400.5,1358.0,4275.0,62.54,54.31,6.26,1,2
6389,1623276987.8836088,38690.0,31130.0,27350.0,15890.0,401.8,1378.0,4314.0,62.52,54.47,6.22,1,2
6390,1623276988.4126382,38810.0,30960.0,27430.0,16000.0,405.4,1394.0,4344.0,62.46,54.35,6.28,1,2
6391,1623276989.0869818,38920.0,30830.0,27530.0,16140.0,407.2,1408.0,4374.0,62.43,54.39,6.12,1,2
6392,1623276989.7365773,39060.0,30720.0,27620.0,16260.0,409.1,1420.0,4396.0,62.39,54.39,6.29,1,2
6393,1623276990.2964604,39100.0,30610.0,27690.0,16400.0,410.9,1430.0,4417.0,62.35,54.35,6.24,1,2
6394,1623276990.811752,39220.0,30520.0,27760.0,16530.0,412.1,1440.0,4436.0,62.32,54.39,6.19,1,2
6395,1623276991.413779,39300.0,30440.0,27810.0,16650.0,413.3,1448.0,4452.0,62.27,54.39,6.21,1,2
6396,1623276992.0510192,39360.0,30380.0,27880.0,16760.0,415.1,1454.0,4466.0,62.24,54.31,6.23,1,2
6397,1623276992.7166345,39410.0,30340.0,27920.0,16920.0,416.4,1459.0,4478.0,62.22,54.39,6.07,1,2
6398,1623276993.293549,39500.0,30280.0,27970.0,17070.0,416.4,1464.0,4491.0,62.19,54.39,6.23,1,2
6399,1623276993.811815,39530.0,30240.0,28020.0,17180.0,418.2,1469.0,4501.0,62.18,54.35,6.16,1,2
6400,1623276994.411463,39470.0,30200.0,28060.0,17300.0,418.8,1473.0,4509.0,62.12,54.39,6.29,1,2
6401,1623276995.0630653,39590.0,30230.0,28110.0,17430.0,420.0,1474.0,4520.0,62.11,54.35,6.29,1,2
6402,1623276995.6282568,39610.0,30150.0,28100.0,17560.0,421.2,1477.0,4525.0,62.07,54.31,6.04,1,2
6403,1623276996.3842616,39670.0,30160.0,28160.0,17700.0,418.8,1479.0,4531.0,62.04,54.47,6.13,1,2
6404,1623276997.0384269,39650.0,30160.0,28160.0,17800.0,420.6,1480.0,4536.0,62.03,54.35,6.18,1,2
6405,1623276997.4127417,39750.0,30140.0,28230.0,17920.0,420.6,1481.0,4544.0,62.03,54.35,6.08,1,2
6406,1623276998.0544934,39700.0,30150.0,28250.0,18060.0,421.8,1482.0,4549.0,61.99,54.35,6.24,1,2
6407,1623276998.70469,39760.0,30130.0,28280.0,18160.0,421.8,1484.0,4555.0,61.95,54.39,6.08,1,2
6408,1623276999.4188836,39700.0,30140.0,28290.0,18220.0,420.0,1485.0,4559.0,61.95,54.43,6.18,1,2
6409,1623277000.0516436,39870.0,30130.0,28320.0,18390.0,423.1,1486.0,4562.0,61.94,54.43,6.05,1,2
6410,1623277000.4121027,39680.0,30130.0,28340.0,18500.0,422.4,1488.0,4565.0,61.94,54.39,6.02,1,2
6411,1623277001.0531466,39810.0,30130.0,28350.0,18610.0,424.3,1488.0,4568.0,61.9,54.43,6.06,1,2
6412,1623277001.7030044,39860.0,30140.0,28360.0,18730.0,423.7,1489.0,4571.0,61.89,54.51,6.05,1,2
6413,1623277002.4124122,39810.0,30150.0,28380.0,18830.0,423.7,1489.0,4572.0,61.85,54.39,6.21,1,2
6414,1623277003.0293398,40010.0,30150.0,28390.0,18940.0,424.3,1490.0,4578.0,61.82,54.31,6.0,1,2
6415,1623277003.412789,39950.0,30150.0,28420.0,19030.0,425.5,1491.0,4579.0,61.78,54.35,6.21,1,2
6416,1623277004.0453258,40000.0,30160.0,28410.0,19140.0,424.9,1491.0,4582.0,61.78,54.43,6.22,1,2
6417,1623277004.70685,39980.0,30180.0,28460.0,19250.0,425.5,1492.0,4582.0,61.76,54.35,6.09,1,2
6418,1623277005.2831264,39980.0,30170.0,28470.0,19340.0,426.1,1493.0,4589.0,61.74,54.35,6.09,1,2
6419,1623277006.04099,40080.0,30160.0,28490.0,19440.0,426.1,1494.0,4591.0,61.72,54.43,5.97,1,2
6420,1623277006.4124365,40120.0,30170.0,28500.0,19540.0,426.1,1494.0,4593.0,61.72,54.39,5.9,1,2
6421,1623277007.0358047,40120.0,30170.0,28520.0,19630.0,426.1,1495.0,4595.0,61.69,54.51,6.15,1,2
6422,1623277007.718795,40120.0,30180.0,28520.0,19720.0,428.5,1496.0,4598.0,61.69,54.39,6.24,1,2
6423,1623277008.346644,40200.0,30200.0,28530.0,19820.0,427.9,1496.0,4601.0,61.69,54.39,6.2,1,2
6424,1623277009.047221,40170.0,30200.0,28550.0,19900.0,426.7,1498.0,4605.0,61.68,54.43,6.1,1,2
6425,1623277009.4143384,40220.0,30210.0,28560.0,19990.0,427.3,1498.0,4606.0,61.68,54.47,6.15,1,2
6426,1623277010.0474312,40190.0,30210.0,28550.0,20090.0,428.5,1499.0,4610.0,61.66,54.35,6.08,1,2
6427,1623277010.6214018,40300.0,30230.0,28580.0,20190.0,428.5,1500.0,4612.0,61.64,54.43,6.07,1,2
6428,1623277011.3586445,40230.0,30230.0,28570.0,20270.0,424.9,1501.0,4612.0,61.64,54.43,6.15,1,2
6429,1623277012.0195236,40190.0,30260.0,28600.0,20340.0,427.9,1501.0,4615.0,61.61,54.35,6.16,1,2
6430,1623277012.411809,40270.0,30250.0,28630.0,20430.0,428.5,1502.0,4617.0,61.6,54.31,6.09,1,2
6431,1623277013.0309167,40300.0,30240.0,28610.0,20500.0,429.2,1503.0,4620.0,61.59,54.39,6.23,1,2
6432,1623277013.7222056,40300.0,30260.0,28610.0,20580.0,429.2,1504.0,4620.0,61.59,54.39,6.24,1,2
6433,1623277014.4089675,40350.0,30260.0,28600.0,20660.0,429.8,1504.0,4618.0,61.59,54.31,6.21,1,2
6434,1623277015.0428782,40430.0,30340.0,28630.0,20670.0,429.8,1505.0,4623.0,61.57,54.47,6.22,1,2
6435,1623277015.4121974,40460.0,30300.0,28640.0,20820.0,430.4,1506.0,4626.0,61.56,54.35,6.29,1,2
6436,1623277016.025731,40430.0,30310.0,28650.0,20880.0,429.2,1506.0,4626.0,61.56,54.35,6.15,1,2
6437,1623277016.702882,40440.0,30300.0,28650.0,20950.0,430.4,1508.0,4631.0,61.55,54.43,6.01,1,2
6438,1623277017.3762963,40520.0,30300.0,28660.0,21040.0,431.0,1509.0,4635.0,61.53,54.47,6.21,1,2
6439,1623277018.03165,40490.0,30320.0,28670.0,21100.0,431.6,1509.0,4631.0,61.53,54.39,6.07,1,2
6440,1623277018.4121263,40520.0,30300.0,28660.0,21140.0,431.6,1510.0,4633.0,61.52,54.31,6.0,1,2
6441,1623277019.0565472,40550.0,30310.0,28680.0,21240.0,432.2,1511.0,4635.0,61.51,54.39,6.18,1,2
6442,1623277019.7116866,40590.0,30310.0,28710.0,21310.0,429.8,1512.0,4640.0,61.51,54.39,6.08,1,2
6443,1623277020.3573506,40620.0,30310.0,28680.0,21380.0,432.8,1512.0,4639.0,61.51,54.39,6.07,1,2
6444,1623277021.0433977,40570.0,30320.0,28710.0,21450.0,432.2,1514.0,4640.0,61.49,54.35,6.01,1,2
6445,1623277021.411516,40630.0,30300.0,28690.0,21500.0,434.0,1512.0,4643.0,61.48,54.47,6.06,1,2
6446,1623277022.0351193,40680.0,30300.0,28710.0,21560.0,432.2,1516.0,4645.0,61.48,54.43,6.07,1,2
6447,1623277022.7021253,40850.0,30330.0,28720.0,21630.0,433.4,1516.0,4648.0,61.47,54.51,6.11,1,2
6448,1623277023.3432484,40720.0,30330.0,28740.0,21680.0,433.4,1517.0,4650.0,61.46,54.39,6.25,1,2
6449,1623277024.0505326,40780.0,30320.0,28740.0,21760.0,434.0,1518.0,4651.0,61.44,54.35,6.13,1,2
6450,1623277024.41151,40780.0,30320.0,28760.0,21810.0,434.7,1518.0,4655.0,61.44,54.35,6.11,1,2
6451,1623277025.0526302,40730.0,30300.0,28760.0,21850.0,432.8,1520.0,4655.0,61.46,54.39,6.08,1,2
6452,1623277025.7101614,40760.0,30320.0,28770.0,21910.0,434.7,1520.0,4658.0,61.44,54.39,6.11,1,2
6453,1623277026.339683,40760.0,30300.0,28770.0,21960.0,435.9,1520.0,4661.0,61.4,54.43,5.98,1,2
6454,1623277027.0481994,40860.0,30310.0,28770.0,22040.0,435.3,1523.0,4662.0,61.42,54.31,6.0,1,2
6455,1623277027.4117334,40930.0,30300.0,28790.0,22040.0,436.5,1522.0,4664.0,61.39,54.39,6.15,1,2
6456,1623277028.0478218,40880.0,30300.0,28810.0,22140.0,436.5,1523.0,4665.0,61.42,54.43,6.03,1,2
6457,1623277028.6852927,40940.0,30290.0,28780.0,22210.0,435.9,1525.0,4667.0,61.42,54.35,6.08,1,2
6458,1623277029.332354,40940.0,30300.0,28780.0,22250.0,435.3,1526.0,4669.0,61.4,54.39,6.02,1,2
6459,1623277030.0345657,40990.0,30310.0,28810.0,22270.0,435.9,1527.0,4670.0,61.4,54.31,5.92,1,2
6460,1623277030.412277,40960.0,30300.0,28800.0,22320.0,436.5,1527.0,4671.0,61.38,54.43,6.13,1,2
6461,1623277031.0170484,40990.0,30290.0,28820.0,22440.0,437.1,1528.0,4675.0,61.39,54.39,6.06,1,2
6462,1623277031.6900315,40810.0,30310.0,28830.0,22430.0,437.1,1529.0,4675.0,61.35,54.35,6.0,1,2
6463,1623277032.246316,41060.0,30300.0,28860.0,22490.0,437.1,1531.0,4679.0,61.37,54.35,6.09,1,2
6464,1623277032.924657,41090.0,30310.0,28830.0,22530.0,437.7,1531.0,4683.0,61.38,54.39,6.06,1,2
6465,1623277033.4114747,41110.0,30290.0,28830.0,22560.0,433.4,1529.0,4680.0,61.35,54.39,6.01,1,2
6466,1623277034.0490682,41120.0,30290.0,28860.0,22630.0,438.9,1533.0,4683.0,61.35,54.39,6.11,1,2
6467,1623277034.6795075,41120.0,30260.0,28860.0,22660.0,438.9,1533.0,4685.0,61.33,54.43,6.06,1,2
6468,1623277035.2522483,41090.0,30260.0,28870.0,22670.0,438.9,1534.0,4685.0,61.33,54.31,6.14,1,2
6469,1623277036.0179172,41260.0,30260.0,28870.0,22690.0,439.5,1535.0,4693.0,61.34,54.47,6.08,1,2
6470,1623277036.4115195,41220.0,30260.0,28860.0,22780.0,440.2,1535.0,4687.0,61.31,54.39,6.15,1,2
6471,1623277037.0117743,41170.0,30240.0,28880.0,22830.0,438.3,1537.0,4690.0,61.34,54.39,6.12,1,2
6472,1623277037.674925,41220.0,30240.0,28860.0,22830.0,440.2,1537.0,4692.0,61.3,54.31,6.06,1,2
6473,1623277038.3497984,41320.0,30240.0,28890.0,22920.0,440.2,1539.0,4696.0,61.34,54.31,6.03,1,2
6474,1623277101.312775,56970.0,22640.0,31560.0,27850.0,628.6,2143.0,5733.0,63.79,99.95,9.38,1,2
6475,1623277104.9777536,57540.0,22130.0,31590.0,27650.0,638.2,2190.0,5786.0,63.82,99.99,9.34,1,2
6476,1623277106.0113685,21350.0,27180.0,23190.0,27090.0,490.6,1912.0,4291.0,63.75,73.52,8.52,1,2
6477,1623277106.61292,15350.0,38920.0,18120.0,25770.0,333.1,1348.0,3099.0,63.82,73.13,8.48,1,2
6478,1623277107.2716286,13040.0,45990.0,15920.0,24960.0,246.5,1022.0,2542.0,63.9,73.05,8.74,1,2
6479,1623277107.8452156,12070.0,49880.0,14840.0,24460.0,207.3,851.6,2264.0,63.9,73.17,8.95,1,2
6480,1623277108.6288974,11740.0,52160.0,14250.0,24200.0,187.6,761.0,2115.0,64.03,73.21,9.06,1,2
6481,1623277109.0155952,11670.0,53580.0,13900.0,24030.0,181.8,705.2,2029.0,64.0,73.25,9.49,1,2
6482,1623277109.630829,11700.0,54540.0,13670.0,23940.0,177.7,671.9,1972.0,64.1,73.52,9.31,1,2
6483,1623277110.268344,11780.0,55210.0,13520.0,23910.0,177.7,651.2,1936.0,64.07,73.44,9.47,1,2
6484,1623277110.8421247,11890.0,55700.0,13410.0,23870.0,179.4,637.7,1913.0,64.1,73.21,9.42,1,2
6485,1623277111.5866494,11980.0,56060.0,13330.0,23890.0,180.0,629.8,1898.0,64.13,73.25,9.59,1,2
6486,1623277112.012133,12080.0,56340.0,13270.0,23950.0,182.9,625.9,1889.0,64.13,73.4,9.46,1,2
6487,1623277112.630187,12150.0,56580.0,13230.0,23990.0,185.2,623.7,1883.0,64.14,73.48,9.45,1,2
6488,1623277113.2835968,12250.0,56790.0,13210.0,24050.0,187.6,622.9,1881.0,64.13,73.21,9.6,1,2
6489,1623277113.9149475,12310.0,56940.0,13190.0,24070.0,189.9,622.9,1878.0,64.13,73.17,9.58,1,2
6490,1623277114.6443868,12370.0,57080.0,13160.0,24190.0,189.9,625.5,1878.0,64.15,73.25,9.52,1,2
6491,1623277115.0116951,12460.0,57180.0,13150.0,24260.0,191.6,626.8,1879.0,64.15,73.21,9.6,1,2
6492,1623277115.619714,12510.0,57300.0,13170.0,24330.0,193.4,628.5,1881.0,64.14,73.33,9.6,1,2
6493,1623277116.2671814,12580.0,57410.0,13180.0,24400.0,194.5,630.7,1881.0,64.15,73.33,9.46,1,2
